,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Neptune's Favorite Crab Bisque,13000,"This lovely crab bisque is simple and quick, and absolutely delectable! Garmnish with chervil or parsley. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F215553.jpg,5,331.1,48,4.0,16.3,1.4,7.1,18.5,8.6,0.0717,0.2072,0.0012,0.0368,0.4128,0.9611000000000001,1 (10.75 ounce) can condensed cream of mushroom soup #1 (10.75 ounce) can cream of asparagus soup #2 cups milk #1 cup light cream #1 (6 ounce) can crabmeat #1 ¼ cups white wine 
1,Curried Cream of Any Veggie Soup,13001,"A low calorie vegetable soup. Works well with broccoli, mushrooms, potatoes, or celery. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2132923.jpg,6,138.5,14,4.1,23.2,5.1,4.9,3.1,0.5,0.0016,0.1398,0.0015,0.040299999999999996,0.4055,0.0868,"1 tablespoon vegetable oil #1 onion, chopped #1 clove garlic, minced #1 tablespoon curry powder #4 cups chicken broth #4 cups chopped mixed vegetables #2 tablespoons all-purpose flour #2 cups nonfat milk # salt and pepper to taste "
2,Baked Potato Soup II,13002,"This is an easy one to make, and quick too! Toppings are great added at the table. Serve with all your baked potato favorites - chopped green onions, grated cheese, sour cream. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7429128.jpg,5,644.8,106,4.2,95.4,10.0,13.3,22.5,14.0,0.0567,0.3564,0.0039,0.1306,2.2487,0.2205,"⅓ cup butter #⅓ cup all-purpose flour #4 cups skim milk #6 large baking potatoes, scrubbed #1 cup sour cream "
3,Charlotte's Tortellini Soup,13003,This is a hearty and spicy soup that goes with a crusty Italian bread and a side salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F180289.jpg,8,450,68,4.7,36.6,3.6,12.1,25.3,10.1,0.0545,0.1534,0.003,0.0378,0.6957000000000001,1.6635,"1 pound sausage #1 cup chopped onion #2 cups sliced carrots #1 cup sliced celery #6 cups beef broth #½ cup red wine #1 (16 ounce) can whole peeled tomatoes, with liquid #1 cup ketchup #1 teaspoon Italian seasoning #2 cloves garlic, minced #1 cup zucchini, sliced #1 pound fresh tortellini pasta #1 red bell pepper, diced #¼ cup chopped parsley # salt and pepper to taste #2 tablespoons grated Parmesan cheese "
4,Roasted Red Pepper and Tomato Soup,13004,On a cold Canadian winter night this soup just hits the spot. Serve with warm cornbread and salad. Or go Mexican tonight. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F934891.jpg,6,170,265,4.6,14.2,3.5,7.3,9.6,4.9,0.0165,0.0582,0.0019,0.0293,0.6959,0.8124,"1 teaspoon olive oil #1 onion, chopped #2 cloves garlic, minced #3 red bell peppers #4 large tomatoes - peeled, seeded and chopped #1 ½ teaspoons dried thyme #2 teaspoons paprika #⅛ teaspoon white sugar #6 cups chicken broth # salt and pepper to taste #1 pinch ground cayenne pepper #1 dash hot pepper sauce #2 tablespoons butter #1 ½ tablespoons all-purpose flour #6 tablespoons sour cream "
5,Gold Onion Soup,13005,"A wonderful change from the usual ""French Onion."" The taste will vary with different kinds of wine. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2684024.jpg,8,420.7,18,4.0,23.6,1.9,13.3,28.8,18.2,0.07959999999999999,0.206,0.0016,0.0319,0.2359,1.1115,"1 cup butter #6 onions, thinly sliced #1 tablespoon dried thyme # ground black pepper to taste #4 tablespoons all-purpose flour #8 cups water #2 cups dry white wine #½ cup soy sauce #4 tablespoons honey #1 ½ cups shredded Swiss cheese "
6,Spicy Slow Cooker Black Bean Soup,13006,This soup can be served as is or run through the blender for a creamy version. You can adjust the spice to cool it down. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6761422.jpg,6,281.4,407,4.6,49.7,12.2,2.8,2.0,0.3,0.005,0.1023,0.0044,0.13440000000000002,1.1698,1.0123,"1 pound dry black beans, soaked overnight #4 teaspoons diced jalapeno peppers #6 cups chicken broth #½ teaspoon garlic powder #1 tablespoon chili powder #1 teaspoon ground cumin #1 teaspoon cayenne pepper #¾ teaspoon ground black pepper #½ teaspoon hot pepper sauce "
7,Rub Noodle Potato Soup,13007,Serve with cottage cheese so diner can place a dollop of it in their soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F955982.jpg,6,205,13,4.9,42.6,4.0,2.0,1.2,0.3,0.031,0.0304,0.0023,0.040600000000000004,0.6607000000000001,0.4708,"4 potatoes, peeled and diced #8 cups water to cover #1 onion, finely diced #¼ teaspoon celery salt #1 teaspoon salt #½ teaspoon ground black pepper #1 cup all-purpose flour #1 egg "
8,Sweet Potato Bisque,13008,Velvety smooth soothing soup with zip! Serve hot with dollop of sour cream and garnish of chopped chives. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1596616.jpg,8,174.7,18,3.4,32.8,4.4,4.3,3.6,1.4,0.0043,0.053399999999999996,0.0017,0.0426,0.6707000000000001,0.0569,"3 sweet potatoes #4 potatoes, peeled and quartered #1 large onion, thinly sliced #2 cloves garlic, minced #1 tablespoon olive oil #1 tablespoon butter #10 cups water #1 ½ tablespoons all-purpose flour #¼ cup chicken broth #⅜ cup buttermilk #1 teaspoon freshly grated nutmeg #1 teaspoon ground ginger #1 teaspoon ground white pepper #1 teaspoon dried thyme #½ teaspoon ground cumin # salt to taste # ground black pepper to taste "
9,Pasta Fagioli,13009,A traditional Italian soup. Serve with a crisp salad and a hot loaf of garlic bread and you have a meal! Serve with grated Parmesan cheese on top. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8605744.jpg,4,224.6,354,4.5,37.3,7.9,6.4,4.4,0.6,0.0023,0.12179999999999999,0.0046,0.08159999999999999,0.9525,0.7577999999999999,"1 tablespoon olive oil #2 stalks celery, chopped #1 onion, chopped #3 cloves garlic, minced #2 teaspoons dried parsley #1 teaspoon Italian seasoning #¼ teaspoon crushed red pepper flakes # salt to taste #1 (14.5 ounce) can chicken broth #2 medium tomatoes, peeled and chopped #1 (8 ounce) can tomato sauce #½ cup uncooked spinach pasta #1 (15 ounce) can cannellini beans, with liquid "
