,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,No-Bake Zebra Cake,17300,"This dessert is easy to make, and the layers of chocolate and vanilla are beautiful. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F39453.jpg,12,289.2,20,4.5,44.7,1.7,31.7,11.8,7.4,0.0033,0.0597,0.0013,0.030699999999999998,0.163,0.3797,"1 (3.4 ounce) package instant vanilla pudding mix #1 (3.9 ounce) package instant chocolate pudding mix #2 cups milk #1 (8 ounce) container frozen whipped topping, thawed #16 graham crackers #1 cup semisweet chocolate chips "
1,Seafood Melange,17301,"Even when prepared for two, this erotic combination of four seafoods encourages a lusty appetite! Light some candles and decant some wine! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4467728.jpg,2,1201.7,26,4.4,47.0,4.3,8.3,87.9,43.6,0.5488999999999999,0.4139,0.004,0.0643,0.4517,1.9445,"4 sole, patted dry #10 bay scallops, raw #¾ cup crabmeat #¾ cup cooked shrimp #½ cup shredded Monterey Jack cheese #½ cup butter #2 egg yolks #1 tablespoon lemon juice #½ teaspoon mustard powder #⅛ teaspoon salt #2 tablespoons chopped fresh parsley #¼ teaspoon paprika "
2,Fresh Blueberry Pie IV,17302,"This recipe uses orange-flavored liqueur, which 'wakes up' the flavor of the blueberries. It is wonderful on a hot summer day. Fresh blueberries during July - the peak season - are the best. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6738765.jpg,8,332.5,12,4.2,39.0,1.5,26.0,19.3,10.4,0.048600000000000004,0.0273,0.0005,0.0085,0.0864,0.2073,"1 (9 inch) pie crust, baked #¾ cup white sugar #2 ½ tablespoons cornstarch #¼ teaspoon salt #⅔ cup water #1 cup fresh blueberries #2 tablespoons butter #1 ½ tablespoons lemon juice #1 ½ tablespoons orange liqueur #2 cups fresh blueberries #2 cups whipped cream for garnish (Optional)"
3,Taco Pie,17303,"It's a quick, easy meal that is very filling. Some people will also top it with regular taco toppings, i.e. lettuce, tomatoes, black olives, etc. It also is great as leftovers for lunches! Serve with taco sauce. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F708bee51c513b570d3f57768e249b2e9%2F164675940720220308_115515.jpg,8,687.1,1414,4.5,50.6,3.6,1.7,43.4,20.7,0.1003,0.1755,0.0028,0.0864,0.30510000000000004,0.8627999999999999,"1 (8 ounce) package refrigerated crescent rolls #1 pound ground beef #1 (1 ounce) package taco seasoning mix #1 (16 ounce) container sour cream #8 ounces shredded Mexican-style cheese blend #1 (14 ounce) bag tortilla chips, crushed "
4,"Warm Maple, Ham and Apple Coffeecake",17304,"Biscuit dough, ham, apples and raisins baked with sugar and spice and everything nice! This wonderful dish started out as a simple apple coffeecake but I added leftover ham and maple syrup and adjusted other seasonings to give it more body and substance. A great brunch or light supper dish that never fails to bring compliments and requests for the recipe. Excellent use for leftover ham! Walnuts can be substituted for pecans. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1915866.jpg,6,568.9,17,4.0,74.8,2.9,49.0,23.7,5.8,0.056799999999999996,0.0785,0.0027,0.0371,0.4398,1.1648,"1 (12 ounce) can refrigerated flaky biscuit dough #2 cups chopped cooked ham #2 cups apple - peeled, cored, and chopped #¼ cup raisins #½ cup brown sugar #½ teaspoon apple pie spice #⅓ cup maple syrup #1 egg #½ cup chopped pecans #⅓ cup confectioners' sugar #2 tablespoons bourbon #¼ teaspoon apple pie spice #⅛ teaspoon cayenne pepper (Optional)"
5,Tropical Tiramisu,17305,"Ah, nothing like the sweet taste of the tropics! Using my leftover coconut bunny cake I created a tiramisu featuring the tropical flavors of pineapple, mango, ginger, and macadamia nuts. My cake was a white cake but a leftover yellow cake would work just as well. Sliced almonds can be substituted for macadamia nuts. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F447270.jpg,6,482.8,8,3.9,64.6,1.6,57.0,23.8,11.3,0.0417,0.1055,0.0023,0.0215,0.2948,0.2935,"1 (8 ounce) package cream cheese #¼ cup honey #2 tablespoons pineapple juice concentrate, thawed #3 cups leftover bunny cake, cubed #½ cup mango nectar #½ teaspoon rum flavored extract #¼ cup chopped crystallized ginger #¼ cup chopped macadamia nuts #½ cup sliced fresh mango, garnish "
6,Portofino Lamb and Artichoke Risotto,17306,This recipe is bursting with flavor and a perfect way to use up the leftover leg of lamb. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1596888.jpg,6,610.8,33,4.4,59.6,1.9,1.4,24.0,9.8,0.0866,0.1248,0.0029,0.030699999999999998,0.5464,0.9999,"2 tablespoons olive oil #1 tablespoon butter #½ cup chopped shallots #2 cups uncooked Arborio rice #½ cup red wine #6 cups chicken broth - heated and divided #¾ cup grated Asiago cheese #2 cups diced leftover roast lamb #1 clove garlic, minced #1 (6.5 ounce) jar marinated artichoke hearts, undrained and chopped "
7,Southern Ham Corn Cakes,17307,"A great way to use the leftover Easter ham. These are wonderful with leftover yams, heated and mashed and dripping with butter; applesauce is a good accompaniment as well. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2464048.jpg,6,312.9,15,4.0,17.5,3.4,1.8,18.3,6.0,0.1433,0.1359,0.0026,0.0475,0.4038,0.5772,"2 cups ground ham #1 (10 ounce) package chopped frozen broccoli, thawed and drained #1 onion, finely chopped #3 large eggs, beaten #¾ cup cornmeal #½ cup grated Asiago cheese #3 cloves garlic, minced #2 teaspoons anise seed #2 teaspoons dried basil #2 teaspoons ground black pepper #1 teaspoon salt #2 tablespoons olive oil "
8,Casablanca Chili,17308,"Peanut butter, mango chutney and lime juice - in chili?! Yes, and it's delicious! This incredibly quick and easy - yet quite nontraditional - chili is a perfect antidote to fancy holiday meals and works equally well using chopped leftover turkey. 'Eat it again, Sam'! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2243997.jpg,6,609.8,47,4.3,90.3,16.2,16.6,17.6,2.9,0.0335,0.1391,0.0072,0.112,0.8282999999999999,1.9117,"3 cups cooked ham, cut into one inch cubes #2 tablespoons brown sugar #1 teaspoon ground allspice #1 (9 ounce) package mango chutney #2 tablespoons lime juice #2 tablespoons creamy peanut butter #¼ cup raisins #1 (15 ounce) can chickpeas, rinsed and drained #1 (16 ounce) can chili beans in spicy sauce #2 (10 ounce) cans diced tomatoes with green chile peppers "
9,Bahama Mama,17309,A delicious tropical adult drink! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9306024.jpg,1,150.4,134,4.7,22.4,0.2,14.5,1.2,0.8,0.0085,0.0343,0.0002,0.0125,0.1385,0.0211,½ fluid ounce rum #½ fluid ounce coconut-flavored rum #½ fluid ounce grenadine syrup #1 fluid ounce orange juice #1 fluid ounce pineapple juice #1 cup crushed ice 
