,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Flank Steak with Garlic Wine Sauce,14600,"Great on a cold winter day, and a real heart warmer. For best results, the meat should be quite rare. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F34265.jpg,4,458,131,4.5,7.3,0.7,0.7,25.7,13.2,0.1003,0.0885,0.0035,0.0515,0.7262000000000001,0.1799,1 medium head garlic #1 ½ pounds flank steak # salt to taste #2 teaspoons freshly ground black pepper #4 tablespoons butter #¼ cup chopped green onions #1 cup dry red wine 
1,Italian Meatball Sandwich Casserole,14601,"All the ingredients for a meatball sandwich are here, just assembled in a different manner. This recipe is always a hit at our house. We NEVER have any leftovers, it is so good! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1112489.jpg,5,1046,509,4.2,74.3,7.0,15.4,64.7,25.9,0.15319999999999998,0.4315,0.0066,0.0843,0.8499,1.8755,"⅓ cup chopped green onions #¼ cup Italian seasoned bread crumbs #3 tablespoons grated Parmesan cheese #1 pound ground beef #1 (1 pound) loaf Italian bread, cut into 1-inch cubes #1 (8 ounce) package cream cheese, softened #½ cup mayonnaise #1 teaspoon Italian seasoning #¼ teaspoon freshly ground black pepper #2 cups shredded mozzarella cheese #3 cups spaghetti sauce #1 cup water #2 cloves garlic, minced "
2,Easy Vegetable Beef Soup with Ground Beef,14602,"Simple! Brown the meat, and throw it all together into one pot. Serve soup with a cake of corn bread or grilled cheese sandwiches on a cold winter night. You will feel warm all over. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1119259.jpg,16,213,44,4.6,11.7,5.0,3.1,12.0,4.8,0.0426,0.0282,0.0024,0.026699999999999998,0.30310000000000004,0.5366000000000001,"2 pounds lean ground beef #4 (15 ounce) cans mixed vegetables #4 (16 ounce) cans diced tomatoes #1 onion, chopped # ground black pepper to taste # salt to taste "
3,Meatloaf,14603,"Meatloaf is an American institution. In addition to being easy to prepare, EVERYBODY loves it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8962173.jpg,9,361.7,171,3.9,15.7,1.5,6.1,23.3,9.0,0.117,0.030899999999999997,0.003,0.040600000000000004,0.4647,0.5057,"2 pounds lean ground beef #1 (10.75 ounce) can condensed tomato soup #1 onion, finely diced #1 cup rolled oats #2 eggs, beaten #1 tablespoon steak sauce #½ cup ketchup #3 tablespoons prepared mustard "
4,Stroganoff Sandwich,14604,"A new twist on an old favorite. Beef stroganoff on bread, a quick and tasty recipe that is a little bit different. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F210132.jpg,8,492.8,50,4.1,35.4,2.1,3.0,29.8,15.0,0.0835,0.1752,0.0033,0.0378,0.3737,0.7542000000000001,"1 (1 pound) loaf French or Italian-style bread #¼ cup chopped green onions #1 tablespoon milk #⅛ teaspoon garlic powder #1 green bell pepper, sliced in rings #1 pound ground beef #1 cup sour cream #1 teaspoon Worcestershire sauce #¾ teaspoon salt #2 tablespoons butter, softened #2 tomatoes, sliced #1 cup shredded Cheddar cheese "
5,Rump Roast Au Jus,14605,This is a wonderful way to do rump roast in the slow cooker. It creates a wonderful juice while it cooks; serve the juice over individual servings of beef. You'll want the cut to be between 4 and 5 pounds. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F259543.jpg,8,357.6,179,4.2,1.6,0.8,0.2,17.6,6.6,0.12090000000000001,0.0154,0.0047,0.037200000000000004,0.467,0.161,1 tablespoon ground black pepper #1 tablespoon paprika #2 teaspoons chili powder #½ teaspoon celery salt #½ teaspoon ground cayenne pepper #½ teaspoon garlic powder #¼ teaspoon mustard powder #1 (4 pound) rump roast #½ cup water 
6,Beef Tenderloin With Roasted Shallots,14606,"The shallot sauce takes some time, but is well worth the trouble. This is definitely a company dish, and the recipe doubles well for a larger party. Serve with a green salad and roasted vegetables. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2946884.jpg,6,653.1,1001,4.9,11.9,0.6,2.2,50.6,20.4,0.1321,0.051,0.004900000000000001,0.0499,0.7843,0.6452,"¾ pound shallots, halved lengthwise and peeled #1 ½ tablespoons olive oil # salt and pepper to taste #3 cups beef broth #¾ cup port wine #1 ½ teaspoons tomato paste #2 pounds beef tenderloin roast, trimmed #1 teaspoon dried thyme #3 slices bacon, diced #3 tablespoons butter #1 tablespoon all-purpose flour #4 sprigs watercress, for garnish "
7,Mom's Authentic Kosher Cholent Recipe,14607,This is a very filling and hearty stew. It cooks slowly overnight for a minimum of 10 to 15 hours or more on a very low flame. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5264939.jpg,8,1066.5,22,4.5,98.3,17.3,5.3,49.2,17.6,0.161,0.1222,0.0101,0.19090000000000001,2.3919,0.6161,"3 onions, quartered #4 tablespoons vegetable oil #4 pounds chuck roast, cut into large chunks #1 cup dry kidney beans #1 cup dried pinto beans #1 cup pearl barley #5 large potatoes, peeled and cut into thirds # boiling water to cover #2 (1 ounce) packages dry onion and mushroom soup mix #2 tablespoons garlic powder # salt and pepper to taste "
8,Slow Cooker Barbeque,14608,This is an old recipe my mom used to make for us kids. It is so good it almost melts in your mouth! Serve on sub rolls. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9249295.jpg,8,343.5,538,4.5,23.3,0.4,16.6,17.9,7.0,0.0736,0.016300000000000002,0.0025,0.0222,0.32030000000000003,0.8952,1 (3 pound) boneless chuck roast #1 teaspoon garlic powder #1 teaspoon onion powder # salt and pepper to taste #1 (18 ounce) bottle barbeque sauce 
9,Veal Stew,14609,"My aunt gave me this delicious recipe years ago, and it's still my favorite veal dish! This tomato and white wine sauce keeps the meat tender and moist during cooking. Serve over buttered noodles. Hope you enjoy it as much as our family does. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8142876.jpg,4,464.2,85,4.4,6.9,1.3,3.7,25.4,6.3,0.2041,0.0714,0.0028,0.0674,0.9093,0.5121,"4 tablespoons olive oil #1 onion, chopped #2 cloves garlic, minced #2 pounds veal, trimmed and cubed #1 (8 ounce) can tomato sauce #½ cup white wine # salt and pepper to taste "
