,name,id,calories,sugars,fat,saturated fat,sodium
0,The Toxic Avenger,20500,425,0.4,0.0,0.0,0.0741
1,Vermont Maple Float,20501,186,24.9,6.0,3.7,0.09359999999999999
2,Leftover Casserole,20502,376,2.2,19.2,9.3,0.9893
3,Best Ever Hot Artichoke Dip,20503,178,0.5,16.6,4.0,0.2715
4,Warm and Spicy Autumn Punch,20505,91,20.0,0.2,0.0,0.0050999999999999995
5,Yummy Strawberry Shake,20506,906,101.6,30.8,18.3,0.345
6,Leftover Turkey Patties,20507,227,1.4,12.5,5.7,0.5478999999999999
7,Zima Plus,20508,358,31.1,0.2,0.0,0.0222
8,Best Ever Party Appetizer,20509,202,0.9,17.3,8.0,0.32889999999999997
9,"Nita's Lamb, Green Beans and Tomatoes",20510,273,9.7,8.9,2.3,0.6157999999999999
10,Cheesy Fried Potatoes,20511,338,2.7,19.4,9.5,0.2872
11,Baked Omelet Pie,20512,159,1.9,9.1,2.6,0.5166000000000001
12,Classic Waffles,20513,379,8.8,16.2,9.4,0.8991
13,Finnish Cookie Sticks,20515,815,34.9,46.7,21.5,0.363
14,Broccoli Cheese Bake,20516,441,5.4,33.0,20.3,0.2848
15,Spinach Salad with Peaches and Pecans,20517,253,7.2,22.6,2.2,0.13190000000000002
16,Bacon Cheese Treats,20518,470,4.3,30.8,12.2,1.8431
17,Best Ever Popcorn Balls,20519,191,20.9,7.0,1.1,0.1517
18,Big Germans,20520,358,7.0,20.9,11.5,0.3433
19,Amy's Healthy Fruity,20521,155,19.8,2.2,1.0,0.0782
20,Manifold Stew,20522,135,3.0,2.1,0.4,1.1612
21,Zucchini Appetizer,20523,46,0.2,3.7,0.8,0.0732
22,Flan II,20524,292,49.7,7.1,3.1,0.089
23,Blue Cheese Cake,20525,207,0.4,16.9,9.0,0.3481
24,Bailey's Banana Colada,20528,511,63.9,8.8,8.1,0.031100000000000003
25,Christmas Punch,20529,133,9.5,0.1,0.0,0.0024
26,Blue Monday Dip,20530,30,0.8,2.2,1.4,0.1589
27,Bread and Butter Pickles I,20531,146,29.7,0.4,0.1,3.5256
28,Delicious Fish Smoothies,20532,155,16.5,4.1,1.2,0.0579
29,Electric Lemonade,20533,352,6.0,0.1,0.0,0.0632
30,Zucchini Soup IV,20534,249,3.1,15.9,8.0,0.3486
31,"Chicken, Fennel and Mushroom Soup",20535,221,3.8,9.5,3.9,0.7635
32,Sioux Indian Pudding,20536,243,32.6,3.8,2.3,0.3742
33,Fruit Salad Cocktail,20537,199,19.3,0.2,0.0,0.005
34,Gluehwein,20538,203,25.8,0.0,0.0,0.005900000000000001
35,Adrienne's Tom Ka Gai,20539,255,2.4,17.9,13.3,1.1577
36,Ultimate Spicy Spud Soup,20540,448,5.8,18.4,8.2,0.3563
37,Bruschetta Toast,20541,74,1.5,2.0,0.3,0.1193
38,Apple Snack Squares,20542,258,23.0,12.6,3.3,0.17909999999999998
39,Hawaii Twist,20543,476,71.8,10.5,8.7,0.016300000000000002
40,Irish Cream Liqueur I,20544,124,14.7,2.5,1.4,0.0354
41,Bruschetta III,20545,439,3.2,17.2,9.3,0.9723999999999999
42,Bruschetta al Pomodoro,20547,127,2.1,1.9,0.4,0.2449
43,Ceil's Cucumber Slices,20548,43,9.7,0.1,0.0,0.4372
44,Jamaica Coffee,20549,146,8.9,1.5,0.9,0.0148
45,Extra Special Banana Pudding,20550,408,16.7,25.2,18.8,0.1876
46,Kamikaze,20551,532,37.6,0.4,0.1,0.0145
47,Luau Punch,20552,182,21.5,0.2,0.0,0.024300000000000002
48,Meat Marinade,20553,186,2.1,18.3,2.5,0.8006
49,Milky Tea,20554,262,46.5,4.8,3.1,0.1021
50,Puff Balls,20555,92,6.3,5.6,0.9,0.105
51,Non-Alcoholic Margarita Punch,20556,101,24.1,0.0,0.0,0.011300000000000001
52,Smoked Herb Chicken,20557,324,0.0,21.4,7.5,0.12409999999999999
53,Rice Pudding I,20558,265,28.2,8.6,5.2,0.0876
54,Tri-Tip Rub,20559,323,1.0,20.0,7.9,2.4137
55,Old-Fashioned Pink Lemonade,20560,151,36.8,0.0,0.0,0.0008
56,Peach Cooler,20561,167,15.5,2.3,1.4,0.0621
57,Red Snapper,20563,322,32.0,0.3,0.0,0.0053
58,Summer Afternoon,20564,461,81.6,0.2,0.0,0.046
59,Raspberry Mousse Cheesecake,20565,372,35.0,21.4,12.1,0.22519999999999998
60,Manicotti Pancakes II,20566,66,1.1,1.7,0.7,0.026
61,Frog Eyed Salad,20567,447,54.4,7.2,5.3,0.0502
62,Lasagne Verdi al Forno,20568,552,5.5,33.0,17.4,1.0444
63,Dave's Ultimate Guacamole,20569,166,1.2,14.8,2.1,0.1061
64,Delicious Dip,20570,140,1.1,11.8,7.3,0.4855
65,Thanksgiving Turkey,20571,218,24.4,0.3,0.0,0.0119
66,Dill Dip I,20572,131,0.2,13.9,3.5,0.323
67,Vodka Blueberry Liqueur,20574,70,8.1,0.0,0.0,0.0003
68,Cheesy Shrimp Meltaways,20576,185,0.0,11.4,6.6,0.4029
69,Wassail Punch,20577,101,20.7,0.4,0.1,0.008
70,Avocado Soup,20578,410,1.9,40.6,16.5,0.37439999999999996
71,Yummy Margaritas,20579,775,131.0,0.0,0.0,0.0128
72,Apple Orchard Punch,20580,168,37.5,0.1,0.0,0.019100000000000002
73,Broiled Reuben Sandwich,20581,738,5.7,51.5,22.4,1.9770999999999999
74,Italian Green Bean Chicken,20582,177,4.4,6.4,1.2,0.255
75,Homemade Chinese Lemon Chicken,20584,279,10.5,8.5,1.9,0.4511
76,Chesapeake Crab Ball Appetizer,20585,178,0.5,14.7,9.1,0.2829
77,Homemade Vanilla Pudding,20586,167,24.7,4.2,2.7,0.1732
78,The Popcorn Cake,20587,356,18.1,24.6,5.7,0.25930000000000003
79,Popeye Fried Chicken,20588,733,7.6,26.8,6.5,3.1397
80,T's Easy Chicken,20589,255,1.8,15.9,2.5,0.0983
81,E-Z Volcano Shrimp Dip,20591,188,3.9,15.9,9.9,0.3437
82,Broccoli Beef I,20593,178,7.9,3.2,1.0,0.755
83,Cold Veggie Squares,20594,235,2.5,18.1,8.0,0.3965
84,Onion Salmon,20599,219,1.2,12.3,2.5,0.0681
