,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Tina's Shortbread Chocolate Chip Cookies,15300,This cookie is incredible. It's so rich and tasty. I cannot tell how many times I get asked for this recipe. Everyone loves it and it's easy to make. These keep very well. You can make dough ahead time and freeze it. Defrost when ready to use and follow baking instructions. Great cookie for the holidays. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9409283.jpg,12,316.5,423,4.4,29.6,1.4,14.2,21.9,11.9,0.0407,0.0268,0.0013,0.0242,0.0841,0.0725,1 ¾ cups all-purpose flour #½ teaspoon baking powder #¼ teaspoon salt #1 cup unsalted butter #½ cup white sugar #¾ cup semisweet chocolate chips #½ cup chopped walnuts 
1,Vel's Christmas Shortbread,15301,"There are a lot of shortbread recipes out there, but these are special. Vel is my mom, and these are the best! At first it will seem that this dough will not go together, but after a lot of kneading, the butter will hold this dough together. You will get the greatest English shortbread that you have ever made. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F16399.jpg,60,106.1,31,3.9,11.6,0.3,3.6,6.2,3.9,0.016300000000000002,0.0064,0.0005,0.0028,0.0178,0.0448,2 cups butter #1 cup brown sugar #5 cups sifted all-purpose flour 
2,Southwest Chicken,15302,"Chicken breasts with black beans, corn, chile peppers, tomatoes. Low-fat, easy and quick. Serve over hot cooked rice if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8103161.jpg,4,309.8,519,4.3,27.9,7.5,1.9,6.4,1.0,0.0684,0.06470000000000001,0.0038,0.0508,0.463,0.8634,"1 tablespoon vegetable oil #4 skinless, boneless chicken breast halves #1 (10 ounce) can diced tomatoes with green chile peppers #1 (15 ounce) can black beans, rinsed and drained #1 (8.75 ounce) can whole kernel corn, drained #1 pinch ground cumin "
3,Coconut Cake IV,15303,This cake is soooo good and moist you should make two...that way you can be sure to get some. I take it to work and it disappears really fast. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F972033.jpg,12,408,161,4.3,53.9,1.2,36.8,19.5,12.1,0.119,0.11109999999999999,0.0016,0.0132,0.10909999999999999,0.4933,"2 cups all-purpose flour #1 tablespoon baking powder #1 teaspoon salt #1 cup butter, room temperature #2 cups white sugar #5 eggs, room temperature #1 teaspoon coconut extract #1 cup buttermilk, room temperature #1 cup flaked coconut "
4,Black Walnut Cookies II,15304,this is a very nutty black walnut cookie. A crisp confection that is great on a cold day with a cup of hot chocolate. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6545944.jpg,36,146.6,2,3.5,14.8,1.0,12.1,8.8,0.6,0.0207,0.0256,0.0007,0.030100000000000002,0.09820000000000001,0.0506,"2 cups packed brown sugar #4 eggs, beaten #½ cup all-purpose flour #½ teaspoon salt #½ teaspoon baking powder #4 cups chopped black walnuts "
5,Blueberry Almond Cookies,15305,This is a fabulous blue cookie! It is a great treat for an Independence Day celebration! I have just been here in America for 7 months and this is my first baking invention. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F843.jpg,24,214.4,7,2.6,26.7,1.9,14.1,11.2,2.5,0.0155,0.016800000000000002,0.0009,0.024300000000000002,0.084,0.18209999999999998,1 ½ cups white sugar #1 cup shortening #2 eggs #1 pint fresh blueberries #1 ½ cups all-purpose flour #1 ½ cups whole wheat flour #1 teaspoon salt #1 ½ teaspoons baking soda #1 cup chopped almonds 
6,Special Occasion Stuffed Crown Pork Roast,15306,A special crown roast with a regal cranberry apple stuffing. This roast will turn any dinner party into a special occasion and your guests will feel like royalty! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F27643.jpg,8,712.7,58,4.3,43.8,3.9,22.1,36.9,16.6,0.19269999999999998,0.13240000000000002,0.0035,0.054200000000000005,0.8571,1.0460999999999998,"7 pounds crown pork roast #2 cups chopped cranberries #½ cup white sugar #½ cup butter #2 onions, chopped #2 cups chopped celery #2 teaspoons salt #¼ teaspoon ground black pepper #8 cups white bread cubes #2 apples - peeled, cored, and chopped #½ cup apple juice #1 egg #1 teaspoon poultry seasoning "
7,Stuffed Crown Roast of Pork,15307,A savory sausage stuffing accompanies this royal crown roast of a pork. It's fit for a king! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7407478.jpg,10,970.5,31,4.4,6.6,0.8,1.6,59.4,21.3,0.339,0.10959999999999999,0.0038,0.1197,1.6415,0.819,"3 tablespoons butter #¾ cup chopped onion #¼ cup chopped celery #½ cup peeled, cored and chopped tart apple #½ cup fresh bread crumbs #1 pound ground pork #½ pound ground seasoned pork sausage #½ cup chopped parsley #½ teaspoon dried sage #1 ½ teaspoons salt #1 ½ teaspoons ground black pepper #9 pounds crown pork roast "
8,Butterscotch Oatmeal Cookies II,15308,"A simple, yet delicious butterscotch flavored oatmeal cookie. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F384523.jpg,30,128,29,4.0,15.5,0.7,8.7,6.6,4.4,0.012199999999999999,0.004900000000000001,0.0004,0.0085,0.0361,0.049100000000000005,1 cup butterscotch chips #¾ cup unsalted butter #2 tablespoons boiling water #1 teaspoon baking soda #2 cups quick cooking oats #1 cup all-purpose flour #¾ cup white sugar #1 pinch salt 
9,Butterscotch Pecan Cookies,15309,These cookies have as much butterscotch flavor as a cookie could possibly have. They are also very easy to make. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8278030.jpg,18,318.4,12,3.7,36.2,0.6,24.0,18.5,4.7,0.0103,0.0588,0.0008,0.008,0.048100000000000004,0.2748,1 (18.25 ounce) package butter cake mix #1 (3.4 ounce) package instant butterscotch pudding mix #¼ cup all-purpose flour #¾ cup vegetable oil #1 egg #1 cup chopped pecans #1 cup butterscotch chips 
10,Cherry Cordial Cookies,15310,My family begs for these treats every year! The holidays just wouldn't be the same without them. ,0,12,393.9,6,3.7,49.3,2.4,33.3,18.2,9.1,0.0381,0.047799999999999995,0.0016,0.0136,0.0897,0.0741,1 cup dried cherries #⅓ cup cherry liqueur #½ cup unsalted butter #½ cup white sugar #½ cup packed brown sugar #1 egg #1 ½ teaspoons vanilla extract #1 teaspoon almond extract #1 ½ cups all-purpose flour #½ teaspoon baking soda #¾ cup chopped white chocolate #½ cup chopped semisweet chocolate #½ cup chopped macadamia nuts 
11,Chewy Crispy Coconut Cookies,15311,"Crispy, chewy, coconut, oatmeal, cornflake cookies. Wow are these good! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F364291.jpg,30,100.6,248,4.7,14.5,0.7,8.3,4.4,2.9,0.0143,0.011800000000000001,0.0007,0.007,0.0352,0.13040000000000002,½ cup butter #½ cup packed brown sugar #½ cup white sugar #1 egg #1 teaspoon vanilla extract #1 cup all-purpose flour #1 cup crushed cornflakes cereal #1 cup rolled oats #1 teaspoon baking soda #½ teaspoon salt #½ teaspoon baking powder #1 ⅓ cups flaked coconut 
12,Chewy Gooey Cookies,15312,These cookies have a slight nutty flavor without actually having nuts...great for kids who don't like them! Gooey and delicious! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1121760.jpg,18,271.2,10,3.8,33.0,2.0,21.9,14.6,4.4,0.0105,0.0268,0.0011,0.0338,0.14909999999999998,0.21030000000000001,¾ cup peanut butter #½ cup butter flavored shortening #1 ¼ cups packed brown sugar #1 egg #3 tablespoons milk #1 tablespoon almond extract #1 cup all-purpose flour #¾ cup rye flour #¾ teaspoon baking soda #¾ teaspoon salt #1 cup semisweet chocolate chips #½ cup miniature marshmallows 
13,Chocolate Espresso Cookies,15313,Coffee flavored chocolate cookies that have a brownie feel. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8216698.jpg,18,274.6,33,4.5,29.3,2.5,21.6,18.3,8.7,0.0446,0.029,0.002,0.0496,0.1574,0.0605,3 (1 ounce) squares unsweetened chocolate #2 cups semisweet chocolate chips #½ cup butter #3 eggs #1 cup white sugar #2 ¼ teaspoons finely ground espresso beans #¾ cup all-purpose flour #⅓ teaspoon baking powder #1 cup chopped walnuts 
