,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Appalachian Slaw,23800,A salad version of coleslaw. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F834861.jpg,4,77.1,33,4.3,12.5,3.1,8.1,2.9,0.5,0.0013,0.049100000000000005,0.0007,0.019899999999999998,0.294,0.6199,"4 cups chopped cabbage #1 tomato, chopped #½ cucumber, chopped #½ cup chopped onion #1 tablespoon sugar #1 teaspoon salt #½ teaspoon ground black pepper #1 tablespoon mayonnaise "
1,Easy Horseradish Dressing,23801,This creamy and peppery dressing is a cinch to make and perks up any salad! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F782334.jpg,12,102.1,8,4.5,2.8,0.2,2.0,9.6,2.5,0.0089,0.0531,0.0001,0.0063,0.0788,0.18409999999999999,1 cup plain yogurt #½ cup sour cream #¼ cup prepared horseradish #2 tablespoons chopped green onion #½ cup mayonnaise #½ teaspoon salt #½ teaspoon ground black pepper 
2,Warm Camembert Salad,23802,"This elegant salad features young zucchini, cauliflower florets and tart green apple slices tossed with tender Swiss chard leaves, all crowned in a creamy, warm Camembert dressing. ",0,4,226.7,6,3.8,11.3,3.0,6.3,17.6,7.0,0.0291,0.1699,0.0016,0.0691,0.5759,0.44010000000000005,"½ pound young Swiss chard leaves #2 cups sliced zucchini #½ small head cauliflower, broken into small florets #1 green apple, cored and sliced #1 tablespoon lemon juice #3 tablespoons mayonnaise #3 tablespoons sour cream #4 ounces Camembert cheese, cubed # freshly ground black pepper to taste "
3,Montego Bay Shrimp and Bean Salad,23803,"This salad is a palate-pleasing combination of shrimp, rice, black-eyed peas, mango and vegetables in a coconut dressing. ",0,4,340.4,3,4.2,48.5,5.2,10.6,5.7,2.9,0.1365,0.0677,0.0043,0.0703,0.4713,0.5676,"¼ cup light coconut milk #2 tablespoons fat-free honey-Dijon salad dressing #1 ½ teaspoons lime juice #2 ½ teaspoons sugar #¾ cup water #½ cup light coconut milk #½ cup uncooked white rice #10 ounces cooked, peeled and deveined shrimp #1 (15 ounce) can black-eyed peas, rinsed and drained #1 cup peeled and cubed mango #½ cup cubed cucumber #¼ cup chopped red bell pepper #2 tablespoons thinly sliced green onion #⅓ cup finely chopped cilantro "
4,Maple Syrup Salad,23804,This is a wonderful blend of ingredients. Makes a great luncheon salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2804953.jpg,9,415.8,3,4.7,53.5,2.7,43.3,21.5,10.4,0.027399999999999997,0.0712,0.0014,0.0427,0.3414,0.078,"1 (8 ounce) package cream cheese, softened #1 cup maple syrup #1 (20 ounce) can crushed pineapple, drained #1 cup chopped dates #1 cup chopped walnuts #1 (8 ounce) container frozen whipped topping, thawed "
5,Salsa Rosa,23805,Directly from Italy: a typical Italian recipe. Try it with salads! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2338240.jpg,4,85.5,2,4.4,0.8,0.0,0.5,8.2,1.2,0.0039,0.0013,0.0001,0.0008,0.0146,0.0862,3 tablespoons mayonnaise #1 teaspoon ketchup #2 teaspoons tomato sauce #1 tablespoon whiskey 
6,Miriam's Not-So-Secret Challah,23806,"A surprisingly sweet, yet light, challah that makes any night special. Feel free to knead some raisins into the dough if you like. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Ffe1bbf6ea9e6b31c9ba989df75ea6655%2F1644022827A8266C50-B724-4B69-B144-AF0C63B58CF9.jpeg,20,253,124,4.7,39.7,1.4,4.6,6.8,1.3,0.0465,0.0247,0.0026,0.0165,0.0938,0.42169999999999996,"2 cups water #½ cup margarine #7 cups bread flour, divided #¼ cup white sugar #¼ cup brown sugar #3 (.25 ounce) packages active dry yeast #1 tablespoon salt #4 eggs #1 egg, beaten #1 tablespoon poppy seeds "
7,Norwegian Skolebrod,23807,"These sweet buns are a Norwegian holiday specialty treat. They may be filled with your choice of vanilla pudding, custard or French pastry cream! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4524034.jpg,24,154.2,9,3.5,23.0,2.6,7.6,5.7,3.2,0.046,0.0424,0.001,0.0315,0.1333,0.0339,"1 (.25 ounce) package active dry yeast #1 ½ cups warm milk #⅓ cup butter, melted #4 cups whole wheat flour #½ cup sugar #2 teaspoons ground cardamom #1 egg, beaten #3 egg yolks #¼ cup sugar #2 ½ tablespoons cornstarch #1 cup milk #1 drop vanilla extract #3 tablespoons unsalted butter "
8,Spelt Bread II,23808,This is a very good bread that's very easy to make. I also make spelt muffins and spelt brownies which are really good also. Spelt has a nice nutty flavor and is available in most natural foods stores. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F703017.jpg,15,143.6,24,4.1,26.7,1.4,2.7,2.6,0.2,0.0,0.0018,0.0009,0.0050999999999999995,0.0175,0.1636,1 ¼ cups rice milk #2 tablespoons white sugar #2 tablespoons canola oil #1 teaspoon salt #4 cups spelt flour #2 ½ teaspoons bread machine yeast 
9,Crazy Crust Pizza Dough,23809,A quick and easy way to make your own pizza crust. Simply add the meat and vegetable toppings of your choice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F22916.jpg,8,85.6,514,4.0,13.1,0.5,1.1,1.8,0.7,0.048100000000000004,0.036,0.0011,0.0077,0.0675,0.31689999999999996,"1 cup all-purpose flour #1 teaspoon salt #1 teaspoon dried oregano #⅛ teaspoon black pepper #2 eggs, lightly beaten #.666 cup milk "
