,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Carib Black Bean Soup,13300,"A creamy soup with a touch of Caribbean flavor. Uncle Bill's Tips: If using canned beans, reduce cooking time to 40 minutes after adding the beans. You may also use 2 (7.5 ounce) cans flaked ham if you desire a different flavor. Add ham to cooking pot after adding broth. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2911514.jpg,12,198.7,77,4.4,29.6,6.9,2.4,5.1,1.3,0.0021000000000000003,0.0746,0.0024,0.0761,0.709,0.128,"2 ½ cups dry black beans #6 cups water #3 tablespoons olive oil #2 onions, chopped #3 cloves garlic, chopped #6 stalks celery, chopped, with leaves #2 cups water #8 cups chicken broth #½ teaspoon ground cayenne pepper #1 ½ teaspoons ground cumin #2 tablespoons balsamic vinegar #¼ cup sherry #1 tablespoon soy sauce #½ teaspoon ground black pepper #¼ cup sour cream #¼ cup chopped green onions "
1,Onion Soup Atu,13301,A delicious onion soup that I developed in 1968 and is still a favorite. ,0,8,517.8,1,4.0,43.4,2.0,5.3,23.9,12.2,0.061399999999999996,0.5831000000000001,0.0028,0.0426,0.30810000000000004,6.6322,"1 French baguette #3 tablespoons margarine #2 onions, thinly sliced #¼ cup all-purpose flour #1 (20 ounce) can beef consomme #5 cups hot water #¼ teaspoon salt #¼ teaspoon ground black pepper #¼ teaspoon garlic powder #4 tablespoons ketchup #2 tablespoons Worcestershire sauce #1 cube beef bouillon cube #¾ cup shredded sharp Cheddar cheese #¾ cup shredded Swiss cheese #¾ cup grated Parmesan cheese #8 slices Swiss Gruyere cheese "
2,Fijian Dhal Soup,13302,"I developed this soup after going on a 2 month vacation in Fiji. For those of you who enjoy a somewhat spicy soup, this one is for you. If you want to make it really spicy add a little more cayenne pepper. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F348368.jpg,12,167.6,12,4.1,26.1,11.3,3.6,3.0,0.4,0.0006,0.045,0.0029,0.0498,0.4854,0.8111,"4 cups water #2 cups dry lentils #½ teaspoon fenugreek seeds #½ teaspoon mustard seed #10 cups water #2 tablespoons olive oil #6 cloves garlic, chopped #2 cups chopped onion #½ teaspoon crushed dried chile pepper #4 carrots, chopped #3 large stalks celery, chopped #1 teaspoon salt #½ teaspoon ground turmeric #1 teaspoon curry powder #2 tablespoons chicken bouillon powder #3 tablespoons soy sauce "
3,Hearty Chicken Soup,13303,This soup contains a few different textures and flavors that complement each other nicely. Serve with warm crusty bread! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F771794.jpg,6,419.2,30,4.4,40.5,8.0,7.4,14.9,4.0,0.0832,0.0626,0.003,0.0765,0.6911,0.72,"1 (2 to 3 pound) whole chicken #5 carrots, chopped #2 onions, chopped #3 stalks celery, with leaves, minced #2 cubes chicken bouillon #1 red bell pepper, diced #1 (15 ounce) can sweet corn #¾ cup barley "
4,Smoky Cod and Parsnip Chowder,13304,"A wonderful New England creation, merging the sweetness of parsnips with a smoky cod broth. Good fish alternatives include haddock, pollack, cusk, or whiting. Smoked haddock and smoked pollack are good substitutes for the smoked cod. Use 1 1/2 pounds fresh cod alone if no lightly smoked fish is available. Great on cool Autumn evenings! Serve with hot, crusty bread and garnish with fresh chives. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7211905.jpg,7,348.2,17,4.6,22.2,4.6,5.7,19.2,11.6,0.1011,0.1175,0.0012,0.0635,0.8987999999999999,0.43739999999999996,"1 pound cod fillets #½ pound lightly smoked cod, skin and bones removed #½ lemon #1 sprig fresh thyme #1 pound parsnip, chopped #½ pound potatoes #3 tablespoons butter #1 onion, chopped #1 cup milk #1 cup heavy whipping cream # salt to taste # ground black pepper to taste "
5,Spring Veal Stew,13305,Absolutely delicious stew and low fat too. Serve with fresh crusty bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1997904.jpg,4,320.3,7,3.5,12.4,2.1,5.7,9.6,2.7,0.1021,0.0546,0.0019,0.054700000000000006,0.712,0.1188,"1 pound veal, trimmed and cubed #1 tablespoon olive oil #1 onions, quartered #1 green bell pepper, chopped #1 red bell pepper, chopped #1 yellow bell pepper, chopped #¾ cup fresh sliced mushrooms #1 bay leaf #2 cups dry white wine # salt and pepper to taste "
6,Santa Fe Wild Rice Soup,13306,"Quick, easy and just a little bit spicy!! A great garnish for this soup is homemade fresh tomato salsa. If you do not all ready have a recipe just combine 2 diced tomatoes, 1/3 cup green onions, 1/4 cup chopped cilantro leaves, 1 teaspoon lime juice or red wine vinegar and salt to taste. Top soup with fresh cilantro and salsa and you will love the flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F477618.jpg,4,177.4,19,4.3,39.4,4.7,5.5,1.2,0.2,0.0,0.0261,0.0017,0.0523,0.4047,0.0221,"2 cups frozen corn kernels #⅓ cup diced onion #⅓ cup diced carrots #3 (14.5 ounce) cans chicken broth #2 cups wild rice, cooked #½ cup chopped green chile peppers #1 teaspoon chili powder #1 teaspoon ground cumin #½ teaspoon dried oregano #⅛ teaspoon ground cayenne pepper #1 tablespoon chopped fresh cilantro "
7,Restaurant-Quality Baked Potato Soup,13307,This is a great baked potato soup. It tastes so good you will think you are in a restaurant and not in your own kitchen. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F515184.jpg,6,491.8,311,4.5,36.3,3.7,3.3,29.2,11.1,0.0665,0.1507,0.0018,0.0438,0.8331000000000001,1.4185,"2 potatoes #3 tablespoons margarine #2 cups chopped white onion #2 tablespoons all-purpose flour #4 cups chicken stock #2 cups water #¼ cup cornstarch #1 ½ cups instant mashed potato flakes #1 teaspoon salt #¾ teaspoon ground black pepper #½ teaspoon dried basil #⅛ teaspoon dried thyme #1 cup half-and-half #½ cup shredded Cheddar cheese #8 ounces bacon - cooked and crumbled #2 green onions, chopped "
8,Lance's French Onion Soup,13308,"A proven, favorite recipe for the best French Onion soup ever. White Zinfindel goes great with this soup, too. You can double the recipe pretty easy, and I even tripled it once. Make sure to keep the sugar down, if you do. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F11023.jpg,6,664.3,140,4.7,56.1,3.4,7.7,33.1,18.2,0.084,0.6627000000000001,0.0035,0.0655,0.43410000000000004,1.4632,"5 onions, thinly sliced #6 cups beef broth #2 tablespoons vegetable oil #3 tablespoons butter or margarine #1 pound shredded Swiss cheese #1 teaspoon white sugar #½ cup white wine # salt and pepper to taste #1 (1 pound) loaf French bread, sliced "
9,Rich and Simple French Onion Soup,13309,We have been trying French onion soup in restaurants for years and my family and friends agree none can compare to my recipe for taste and simplicity of preparation. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9444834.jpg,4,585.6,1022,4.6,28.0,2.7,0.0,44.0,24.3,0.098,0.4516,0.0024,0.041100000000000005,0.4338,1.5923,"½ cup unsalted butter #2 tablespoons olive oil #4 cups sliced onions #5 cups beef broth #2 tablespoons dry sherry #1 teaspoon dried thyme #1 pinch salt and pepper to taste #4 slices French bread #4 slices provolone cheese #2 slices Swiss cheese, diced #¼ cup grated Parmesan cheese "
