,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Double Chocolate Pie,15700,"Rich and chocolaty, a truly sinful pie! Chocolate fans will love it! Garnish each slice with whipped topping. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4867492.jpg,8,433.7,253,4.6,67.0,2.3,51.3,17.6,8.7,0.1097,0.13390000000000002,0.0024,0.054700000000000006,0.2826,0.2928,"1 (9 inch) pie crust, baked #1 ½ cups white sugar #⅓ cup cornstarch #½ teaspoon salt #3 cups milk #¾ cup semisweet chocolate chips #2 (1 ounce) squares unsweetened chocolate, chopped #4 egg yolks, beaten #1 tablespoon vanilla extract "
1,Grandma's Meatloaf,15701,A new twist on meatloaf. You can even try it with ground turkey. The sausage gives it a little oomph! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4464239.jpg,5,781.9,31,3.8,24.0,2.2,3.8,60.0,22.7,0.1856,0.075,0.0046,0.0425,0.4818,1.2815,"1 ½ pounds ground beef #½ pound ground breakfast sausage #1 cup Italian seasoned bread crumbs #1 onion, chopped #1 (4.5 ounce) can mushrooms, drained #1 (10.75 ounce) can condensed cream of mushroom soup #1 egg "
2,Pecan Pie III,15702,"My mother's pie. I'm 78, and have tried 'em all...this is still the best! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7369102.jpg,8,363.2,200,4.5,52.3,1.5,28.4,16.9,2.2,0.0698,0.0269,0.001,0.0219,0.0999,0.14759999999999998,"1 (9 inch) pie shell #¾ cup white sugar #¾ cup light corn syrup #3 eggs, beaten #1 teaspoon vanilla extract #1 pinch salt #1 cup chopped pecans "
3,Meringue I,15703,"This meringue is made with a sugar syrup and is stabilized by cornstarch. More durable than most meringues. Can be used to top 1 pie, or can be piped onto a baking sheet to make 'nests.' ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F44949.jpg,8,56.7,19,4.0,12.9,0.0,11.1,0.0,0.0,0.0,0.0011,0.0,0.0015,0.0211,0.0937,2 tablespoons white sugar #2 tablespoons cornstarch #½ cup water #3 egg whites #¼ teaspoon salt #½ teaspoon vanilla extract #5 tablespoons white sugar 
4,Chocolate Decadence Yule Log,15704,"A classic holiday cake that is so rich, it makes you feel absolutely decadent! You roll it up jelly roll style, and then decorate it to look like a log. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3033039.jpg,12,377.3,62,4.0,58.8,1.6,50.4,14.1,7.9,0.098,0.0436,0.0023,0.0206,0.0983,0.2298,"⅔ cup all-purpose flour #½ teaspoon baking powder #½ teaspoon salt #5 large eggs eggs #¾ cup white sugar #2 (1 ounce) squares unsweetened chocolate #2 tablespoons water #2 tablespoons coffee-flavored liqueur #2 tablespoons white sugar #¼ teaspoon baking soda # confectioners' sugar for dusting #4 (1 ounce) squares semisweet baking chocolate #1 (8 ounce) package cream cheese, softened #3 cups confectioners' sugar #½ teaspoon vanilla extract #1 tablespoon coffee flavored liqueur "
5,Chocolate Mousse Cake III,15705,"A rich, delicious, and relatively easy chocolate mousse cake. If lady fingers are unavailable, use slices of sponge cake. This recipe contains raw eggs. We recommend that pregnant women, young children, the elderly and the infirm do not consume raw eggs. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F922892.jpg,12,492.6,18,4.5,52.4,2.2,15.4,29.0,16.3,0.2091,0.0663,0.0031,0.0439,0.2245,0.1306,2 (12 ounce) packages ladyfingers #1 pint heavy whipping cream #2 cups semisweet chocolate chips #4 egg whites #2 eggs 
6,Chocolate Scotch Whiskey Cake,15706,"Made with German's sweet chocolate, raisins, whiskey and almonds. Best if made a day in advance, and it gets better the longer it sits. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1045310.jpg,12,366,13,4.4,34.0,2.6,27.4,24.5,12.1,0.0792,0.0402,0.0015,0.055200000000000006,0.1839,0.095,"¼ cup raisins #¼ cup Scotch whiskey #7 (1 ounce) squares German sweet chocolate, chopped #½ cup butter #3 egg yolks #3 egg whites #⅔ cup white sugar #4 ½ tablespoons cake flour #⅔ cup finely ground almonds #1 pinch salt #3 (1 ounce) squares German sweet chocolate, chopped #3 tablespoons confectioners' sugar #3 tablespoons butter "
7,German Chocolate Chip Pound Cake,15707,"An easy pound cake with German, or semi sweet chocolate chips. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F67482.jpg,14,503.8,13,3.6,66.2,2.2,43.6,25.8,9.7,0.0538,0.0389,0.0023,0.040299999999999996,0.1545,0.2544,2 cups white sugar #1 cup shortening #4 eggs #2 teaspoons vanilla extract #2 teaspoons butter flavored extract #1 cup buttermilk #3 cups sifted all-purpose flour #½ teaspoon baking soda #1 teaspoon salt #2 cups German sweet chocolate chips 
8,Cheeseburger Pie,15708,Pie for dinner! Easier than cooking cheeseburgers and pretty enough for company. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7813014.jpg,6,552.9,35,4.3,26.7,1.9,7.7,36.9,15.8,0.12819999999999998,0.3287,0.0035,0.0431,0.4873,1.2162,"1 (9 inch) pie shell #1 pound lean ground beef #¼ cup chopped onion #¼ cup chopped green bell pepper #½ cup tomato sauce #½ cup dried bread crumbs, seasoned #½ teaspoon seasoning salt #2 cups shredded Cheddar cheese #1 egg, beaten #¼ cup milk #1 tablespoon Worcestershire sauce #¼ teaspoon ground white pepper #½ cup tomato sauce #½ cup cocktail sauce "
9,One Dish Chicken Noodles,15709,"Combination of wide egg noodles, chicken cubes, peas and chicken gravy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5676206.jpg,6,449.9,37,4.2,57.7,5.0,5.1,9.3,1.9,0.1003,0.0446,0.0039,0.0726,0.44239999999999996,0.6496000000000001,"1 pound skinless, boneless chicken breast meat #2 (12 ounce) jars chicken gravy #1 (12 ounce) package egg noodles #3 cups frozen green peas, thawed "
