,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Lambless Shepherd's Pie,16500,"This dish takes some time to prepare, but it well worth the effort. It's an excellent vegetarian alternative at any holiday meal. ",0,6,421.1,6,3.9,73.4,9.5,10.0,10.8,6.2,0.0269,0.1462,0.0028,0.1356,1.2312,0.7751,"5 medium potatoes, peeled #4 tablespoons butter #1 ½ teaspoons salt # fresh ground black pepper to taste #2 cups milk, warmed #½ cup kasha (toasted buckwheat groats) #⅔ cup bulgar #2 cups minced onion #2 cloves garlic, minced #2 carrots, finely chopped #2 cups sliced mushrooms #1 ½ tablespoons all-purpose flour #1 cup corn kernels, blanched "
1,Bok Choy Salad,16501,This wonderfully crunchy salad has a great taste and wholesome appeal! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F24372.jpg,8,163.7,33,4.1,7.3,2.7,2.2,14.1,1.8,0.0,0.1703,0.0019,0.0546,0.4001,0.111,"1 medium head bok choy, diced #1 bunch green onions, chopped #1 (3 ounce) package ramen noodles #½ cup blanched slivered almonds #2 tablespoons sesame seeds, toasted #⅓ cup olive oil #3 teaspoons lemon juice "
2,Seven Layer Dip Made Easy,16502,"Quick, easy and delicious. This is my favorite to take to parties. There are never any leftovers! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F664742.jpg,8,480.7,17,4.4,48.7,6.3,4.9,27.4,8.9,0.0261,0.2737,0.0022,0.09,0.4625,1.2590999999999999,"½ cup sour cream #1 (1.25 ounce) package taco seasoning mix #1 (9 ounce) can bean dip #1 large avocado #2 tablespoons lemon juice #½ teaspoon garlic salt #½ cup sliced black olives #2 large tomatoes, chopped #1 (8 ounce) can jalapeno processed cheese spread #½ cup green onions #1 (14.5 ounce) package corn tortilla chips "
3,Zucchini Delight,16503,This is a quick and healthy dish. Great in the summer when zucchini is in season! Sound too easy to be good? Try it! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9150507.jpg,3,149.9,31,3.5,14.7,3.9,8.4,6.6,4.1,0.0198,0.2184,0.0039,0.0423,0.7533,0.3505,"3 zucchini, sliced #1 onion, chopped #1 (14.5 ounce) can canned peeled and diced tomatoes #½ cup shredded Cheddar cheese # salt and pepper to taste "
4,Bacon Cheese Puffs,16504,"A family favorite, especially on New Year's Eve, this pumpernickel party appetizer with bacon and cheese topping is perfect for holiday parties, ball games or a quick snack. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2616947.jpg,20,302.4,118,4.4,12.1,1.5,1.2,24.4,7.7,0.0344,0.1427,0.0009,0.0075,0.0645,0.49389999999999995,1 pound sliced bacon #2 ½ cups shredded Cheddar cheese #2 tablespoons prepared mustard #1 cup mayonnaise #1 pound sliced pumpernickel party bread 
5,Baked Potato,16505,"A step-by-step recipe for making a baked potato. Serve with your choice of toppings. Try sour cream and chives, cheese, and olives. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9094187.jpg,1,128.3,201,4.6,29.7,2.1,2.3,0.1,0.0,0.0,0.006900000000000001,0.0005,0.0345,0.5396,0.006900000000000001,1 baking potato 
6,Quick Artichoke Pasta Salad,16506,This pasta salad is quick and easy to make. The liquid from the marinated artichoke hearts makes an excellent dressing. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8531494.jpg,5,154.7,66,4.4,23.8,3.6,0.7,5.5,0.5,0.0,0.0444,0.0021000000000000003,0.018699999999999998,0.15880000000000002,0.38980000000000004,"1 cup salad macaroni, or other medium-size pasta #1 (6.5 ounce) jar marinated artichoke hearts #½ cup mushrooms, quartered #1 cup cherry tomatoes, halved #1 cup pitted black olives #1 tablespoon chopped fresh parsley #½ teaspoon dried basil #½ tablespoon dried oregano #2 cloves garlic, minced # salt and pepper to taste "
7,Pineapple Zucchini Loaf,16507,Piping hot loaves of pineapple-zucchini deliciousness! Who could ask for more? ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2491727.jpg,24,270.9,61,4.7,36.2,1.3,22.1,13.2,1.7,0.0233,0.0211,0.0012,0.0173,0.133,0.2179,3 eggs #1 cup vegetable oil #2 cups white sugar #2 teaspoons vanilla extract #2 cups grated zucchini #1 cup crushed pineapple #3 cups all-purpose flour #2 teaspoons baking soda #1 teaspoon salt #¼ teaspoon baking powder #1 ½ teaspoons ground cinnamon #¾ teaspoon ground nutmeg #1 cup raisins #1 cup chopped walnuts 
8,Vegan Cheesecake,16508,This sweetened tofu recipe is baked in a graham cracker pie crust and served chilled. Try drizzling with a sweet berry sauce for extra color and flavor. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F647890.jpg,6,323,61,3.6,50.8,0.8,39.4,11.2,2.2,0.0,0.0838,0.0017,0.0286,0.1522,0.216,1 (12 ounce) package soft tofu #½ cup soy milk #½ cup white sugar #1 tablespoon vanilla extract #¼ cup maple syrup #1 (9 inch) prepared graham cracker crust 
9,Wild Rice Pumpkin Yum Bars,16509,I received this interesting recipe from my mother. It is both easy to prepare and nutritious. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4090861.jpg,12,392.1,6,4.1,58.6,2.3,34.9,15.9,2.4,0.062,0.0825,0.0021000000000000003,0.0245,0.1492,0.2758,"¾ cup vegetable oil #4 eggs, beaten #2 cups white sugar #1 (15 ounce) can pumpkin puree #2 cups cooked wild rice #2 cups all-purpose flour #2 teaspoons baking powder #1 teaspoon baking soda #1 ½ teaspoons ground cinnamon #½ teaspoon ground nutmeg #½ teaspoon ground cloves #¼ teaspoon ground ginger "
