,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Macaroni Salad III,22800,"A perfect recipe for that large picnic or potluck. Crowd pleasing macaroni salad with ham, onion, green pepper, hard cooked eggs and carrots. The ham is optional. ",0,75,336.4,7,2.4,48.3,3.0,1.7,10.9,1.9,0.0337,0.018699999999999998,0.0022,0.0303,0.1145,0.1222,"10 pounds macaroni #3 tablespoons vegetable oil # salt (Optional)#6 onions, chopped #3 green bell pepper, chopped #2 carrots, chopped #12 eggs #½ pound cooked ham, diced #3 cloves garlic, crushed #1 cup olive oil #2 cups mayonnaise #3 tablespoons balsamic vinegar # salt and pepper to taste (Optional)"
1,Melt in Your Mouth Mint Brownies,22801,These brownies are wonderful!! Very easy to make and they are never around long!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F621714.jpg,24,142.7,17,4.2,25.7,1.0,7.0,4.7,1.5,0.0,0.0058,0.0005,0.014,0.0682,0.0701,1 (19.8 ounce) package brownie mix #2 (4.5 ounce) packages chocolate covered thin mints 
2,Macaroon Cookie Crumb Pie,22802,"If you like macaroons, you'll love this pie! The textures make the pie even more interesting. Serve with whipped topping or vanilla ice cream. ",0,8,438.4,2,4.4,62.6,3.7,48.8,19.4,5.7,0.0,0.0391,0.0015,0.0435,0.2549,0.2235,"2 cups crushed macaroon cookies #½ cup chopped dates #½ cup pecans, coarsely chopped #½ cup slivered almonds #½ cup white sugar #½ cup brown sugar #5 egg whites #1 teaspoon coconut extract #1 (9 inch) frozen pie crust, partially thawed "
3,Mechelle's Chocolate Cookies,22803,"Nutty and super chocolaty cookies that use three kinds of chocolate chips. If you love chocolate as much as I do, you will love these cookies. Hope they last more than a day!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F128250.jpg,72,111.4,12,4.9,14.3,0.8,9.3,5.7,2.9,0.0124,0.0165,0.0005,0.014,0.0528,0.061700000000000005,"1 cup blanched slivered almonds, toasted #4 (1 ounce) squares bittersweet chocolate, chopped #1 ½ cups semisweet chocolate chips #4 (1 ounce) squares milk chocolate, chopped #2 cups rolled oats #2 cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #½ teaspoon salt #1 cup butter, softened #1 cup packed brown sugar #1 cup white sugar #2 eggs #2 teaspoons vanilla extract "
4,Rocky Road Ice Cream,22804,Who doesn't love ice cream on a hot summer day? This creamy recipe is made even better with nuts and marshmallows. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F967116.jpg,16,253.7,202,4.7,19.3,1.2,15.5,18.9,10.4,0.059,0.1092,0.0005,0.027399999999999997,0.1876,0.053,1 (14 ounce) can sweetened condensed milk #½ cup unsweetened cocoa powder #2 cups heavy cream #1 cup light cream #1 tablespoon vanilla extract #½ cup chopped pecans #1 cup miniature marshmallows 
5,Seafood Lasagna with Crab and Shrimp,22805,I improved on a friends recipe...now it is the best I ever cooked or tasted! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7681996.jpg,8,470.5,63,4.2,29.9,1.3,3.9,23.5,12.2,0.2056,0.2225,0.0043,0.0557,0.4347,1.2055,"9 lasagna noodles #1 tablespoon butter #1 cup minced onion #1 (8 ounce) package cream cheese, softened #1 ½ cups cottage cheese #1 egg, beaten #2 teaspoons dried basil leaves #½ teaspoon salt #⅛ teaspoon freshly ground black pepper #2 (10.75 ounce) cans condensed cream of mushroom soup #⅓ cup milk #⅓ cup dry white wine #1 (6 ounce) can crabmeat, drained and flaked #1 pound cooked small shrimp #¼ cup grated Parmesan cheese #½ cup shredded sharp Cheddar cheese "
6,Coconut Almond Cookies,22807,My mother-in-law passed this recipe along to me several years ago and I have been making it regularly. Absolutely delicious! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7729281.jpg,36,116.1,39,4.3,15.5,0.3,8.7,5.6,3.6,0.018699999999999998,0.0079,0.0005,0.0028,0.0166,0.0489,"1 cup butter, softened #1 ½ cups white sugar #1 egg #2 tablespoons water #1 teaspoon almond extract #2 ½ cups sifted all-purpose flour #¾ teaspoon baking powder #½ cup flaked coconut "
7,Lettuce and Tarragon Soup,22808,"This is an interesting combination. If you like watercress soup, you'll love this! Leeks and tarragon create a delicious combination with chopped romaine lettuce. Season with freshly ground pepper for a lovely presentation. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2434.jpg,4,145.7,16,4.3,9.5,2.6,2.8,11.9,7.3,0.0305,0.06459999999999999,0.0018,0.0263,0.3078,1.1803,"¼ cup unsalted butter #2 leeks, chopped #1 clove garlic, finely chopped #4 cups chicken broth #2 teaspoons salt #1 head romaine lettuce - rinsed, dried, and chopped #¼ cup chopped fresh tarragon # salt and pepper to taste "
8,Quick Sourdough Bread,22809,"Moist, delicious sourdough bread ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2386355.jpg,20,12.1,16,3.6,0.8,0.2,0.5,0.8,0.2,0.0004,0.0068,0.0001,0.0014,0.024,0.060700000000000004,1 cup water #1 cup bread flour #¼ teaspoon white sugar #2 teaspoons active dry yeast #7 tablespoons milk #1 teaspoon vinegar #1 tablespoon vegetable oil #½ teaspoon salt #1 teaspoon white sugar #3 cups bread flour #2 teaspoons active dry yeast 
9,Sue's Hot Fudge Sauce,22810,Decadent thick and delicious hot fudge sauce. Simple to make and so much better than store-bought! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F70343.jpg,16,283.4,450,4.6,40.9,0.6,39.9,13.5,8.5,0.037399999999999996,0.0678,0.0003,0.0149,0.1034,0.1072,1 cup butter #⅓ cup unsweetened cocoa powder #3 cups white sugar #1 (12 fluid ounce) can evaporated milk #1 teaspoon vanilla extract 
