,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Rhubarb Torte,24200,"An excellent dessert for after a hearty meal. I have also made the filling with raspberries, strawberries and blueberries, separately or mixed them together for a bumbleberry torte! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4524585.jpg,8,386.9,28,4.5,63.2,1.5,47.0,13.4,2.7,0.07759999999999999,0.0741,0.0012,0.013699999999999999,0.2228,0.16190000000000002,1 cup all-purpose flour #½ cup margarine #2 tablespoons confectioners' sugar #1 ½ cups white sugar #3 tablespoons all-purpose flour #3 egg yolks #⅓ cup milk #3 ½ cups chopped rhubarb #3 egg whites #¼ cup white sugar 
1,Southern Pecan Pie II,24201,"I received this recipe from my friend Joyce three years ago, she in turn got it from a elderly southern lady. It is a real classic Southern style pecan pie and is very pretty too! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2863479.jpg,8,616.8,34,4.5,77.7,2.6,35.8,33.2,12.2,0.1378,0.0479,0.0021000000000000003,0.034,0.15259999999999999,0.3135,"1 ½ cups all-purpose flour #3 tablespoons white sugar #½ teaspoon salt #½ cup butter, chilled and diced #1 egg yolk #3 tablespoons ice water #1 ½ cups pecan halves #3 eggs #1 cup light corn syrup #¾ cup white sugar #2 tablespoons all-purpose flour #3 tablespoons milk #3 tablespoons butter, melted #1 teaspoon vanilla extract "
2,Shepherd's Pie,24202,"This shepherd's pie is a comforting casserole of savory ground beef stew, topped with a layer of cheesy mashed potato that's guaranteed to satisfy even the pickiest of eaters. Plus, it's a great way to sneak some extra veggies into dinner! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2946632.jpg,6,451.8,2201,4.5,52.5,7.3,5.8,17.0,7.3,0.0645,0.1278,0.0037,0.081,1.4434,0.29460000000000003,"4 large potatoes, peeled and cubed #1 tablespoon butter #1 tablespoon finely chopped onion #¼ cup shredded Cheddar cheese # salt and pepper to taste #5 carrots, chopped #1 tablespoon vegetable oil #1 onion, chopped #1 pound lean ground beef #2 tablespoons all-purpose flour #1 tablespoon ketchup #¾ cup beef broth #¼ cup shredded Cheddar cheese "
3,Strawberry Delight Dessert Pie,24203,This is a family recipe everyone will enjoy. It's indescribably delicious! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8277625.jpg,12,370.8,51,4.6,44.7,1.5,34.9,19.9,13.2,0.04,0.118,0.0009,0.0208,0.2455,0.42,"1 ½ cups graham cracker crumbs #¼ cup white sugar #⅓ cup butter, melted #1 (8 ounce) package cream cheese #¼ cup white sugar #2 tablespoons milk #3 ½ cups frozen whipped topping, thawed #2 pints fresh strawberries, sliced #2 (3.4 ounce) packages instant vanilla pudding mix #3 ½ cups milk "
4,Strawberry Cream Cheese Clouds,24204,This is a heavenly dessert. It is light and fluffy just like a cloud. Absolutely no one will be able to resist this. Trust me. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F39238.jpg,12,522.1,23,4.4,33.5,2.3,15.3,41.0,20.9,0.09540000000000001,0.068,0.0022,0.015,0.19169999999999998,0.35810000000000003,2 (10 ounce) packages puff pastry shells #2 pounds fresh strawberries #1 tablespoon white sugar #2 (8 ounce) packages cream cheese #½ cup white sugar #1 tablespoon vanilla extract #2 cups heavy cream 
5,Secret Kiss Cookies,24205,A terrific buttery nutty cookie that has a rich chocolate kiss in the center. They are rolled in powdered sugar after baking for a festive finish. ,0,36,137.2,28,4.7,14.1,0.5,8.6,8.7,4.3,0.0146,0.0146,0.0004,0.0094,0.040600000000000004,0.0404,"1 cup butter, softened #½ cup granulated sugar #1 teaspoon vanilla extract #1 ¾ cups all-purpose flour #1 cup finely chopped walnuts #1 (6 ounce) bag HERSHEY®'S KISSES® Milk Chocolates #1 cup powdered sugar "
6,Grandma's Doughnuts,24206,"My grandmother passed this delicious recipe for making doughnuts along to me, and I thought I would share it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3257501.jpg,8,365.5,296,4.5,30.1,0.2,17.3,26.8,4.0,0.0003,0.018,0.0009,0.005900000000000001,0.057,0.3498,2 quarts oil for deep frying #1 (10 ounce) can refrigerated buttermilk biscuit dough #1 cup confectioners' sugar 
7,Choice Apple and Banana Muffins,24207,"This is an excellent recipe where no butter, oil or any type of fat is added. It is not to dry and not too moist. The best thing about them is you can snack on them anytime you wish and how many as you like and not be worried. They also taste EXCELLENT! The glaze is a must. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6423.jpg,12,165.1,24,2.6,37.9,1.8,19.2,0.3,0.1,0.0006,0.115,0.0011,0.0147,0.1832,0.375,"2 cups self-rising flour #½ cup white sugar #½ teaspoon salt #1 teaspoon ground cinnamon #1 ½ cups nonfat milk #2 large banana, mashed #2 Granny Smith apples - peeled, cored and shredded #1 tablespoon grated orange zest #1 teaspoon vanilla extract #¼ cup white sugar #3 tablespoons water #½ teaspoon ground cinnamon "
8,Strawberry Spice Loaf,24208,"This is a wonderful holiday bread! Every time I take this bread to a holiday gathering, everyone wants the recipe. It's easy to make, very moist, and has lots of fresh strawberry flavor. Try it, you'll be glad you did. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1126209.jpg,20,291.8,43,4.2,37.3,1.3,21.4,14.9,2.5,0.037200000000000004,0.0166,0.0013,0.0089,0.0773,0.19419999999999998,"3 cups all-purpose flour #2 cups white sugar #1 teaspoon salt #1 tablespoon ground cinnamon #1 teaspoon ground nutmeg #1 teaspoon baking soda #1 ¼ cups vegetable oil #4 eggs, beaten #2 (10 ounce) packages frozen strawberries, thawed "
9,Absolute Mexican Cornbread,24209,"This has got to be the tastiest and the most moist cornbread I have ever made. It is the most requested thing I cook, so I am sharing it. Don't let the ingredients fool you. It's unbelievable. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fc5c814361c58807a7a813fbf25d8450c%2F164418154316441815242044188299838126686917.jpg,6,742.7,1085,4.5,83.6,2.6,37.0,40.9,24.4,0.2236,0.30510000000000004,0.0033,0.0381,0.2541,1.0507,"1 cup butter, melted #1 cup white sugar #4 eggs #1 (15 ounce) can cream-style corn #½ (4 ounce) can chopped green chile peppers, drained #½ cup shredded Monterey Jack cheese #½ cup shredded Cheddar cheese #1 cup all-purpose flour #1 cup yellow cornmeal #4 teaspoons baking powder #¼ teaspoon salt "
