,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Party Sugar Cookies,19200,"A versatile sugar cookie. Any flavor of gelatin may be used in this recipe. The flavor and color will change depending upon what flavor gelatin you use. You may tint the dough with food coloring, if desired. ",0,72,67.5,3,3.8,8.9,0.2,3.5,3.1,1.2,0.009300000000000001,0.0021000000000000003,0.0003,0.0016,0.009800000000000001,0.023,1 (3 ounce) package fruit flavored Jell-O® mix #1 cup white sugar #1 cup shortening #3 eggs #1 teaspoon vanilla extract #½ teaspoon salt #3 ¼ cups all-purpose flour #1 egg white #¼ cup colored sugar for decoration 
1,No Sugar Raisin Cookies,19202,"These oatmeal raisin cookies do not have any sugar or sugar substitute. Perfect for children, they can eat as many as they want. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9313882.jpg,24,128.5,18,4.0,15.4,1.2,6.7,7.0,2.8,0.0257,0.0148,0.0008,0.0156,0.121,0.087,"1 ½ cups raisins #½ cup peeled, cored and chopped apple #1 cup water #½ cup butter #1 cup all-purpose flour #1 teaspoon baking soda #1 teaspoon vanilla extract #1 cup quick cooking oats #2 eggs, beaten #¾ cup chopped walnuts "
2,Old Lady Cleveland's Gooey Bars,19203,"Gooey, cream cheese and lemon center. Crispy and nutty top. You have never tasted anything soooo good! The only good thing Old Lady Cleveland ever gave us! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5255315.jpg,24,352.2,6,3.2,53.2,0.6,29.1,14.3,4.3,0.0395,0.0528,0.0008,0.0064,0.0669,0.37610000000000005,"1 (18.25 ounce) package yellow cake mix #½ cup margarine, melted #1 egg #4 cups confectioners' sugar #2 eggs #1 (8 ounce) package cream cheese #1 (18.25 ounce) package lemon cake mix #½ cup chopped pecans "
3,High Altitude Banana Chocolate Chip Cookies,19204,"This recipe is for high altitude and produces a soft, delicious cookie. To adapt for regular altitude, increase baking powder to two teaspoons, and reduce flour to three and one quarter cups. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4573245.jpg,60,104,57,4.6,14.5,0.6,8.1,5.0,3.0,0.0143,0.0104,0.0006,0.0095,0.0466,0.058,"3 ½ cups all-purpose flour #1 teaspoon baking powder #¼ teaspoon baking soda #½ teaspoon salt #1 cup butter, softened #1 cup white sugar #½ cup brown sugar #2 eggs #1 teaspoon vanilla extract #1 cup mashed banana #2 cups semisweet chocolate chips "
4,Chococonut Chip Cookies,19205,"I came up with this scrumptious recipe one day, just trying to find a way to use the bag of coconut flakes sitting in the cupboard. It was just a cross between family recipes for cookies and my own special touch of imagination. Well I'm glad that I came up with it as are my family and friends. I hope you enjoy as much as we did. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1478369.jpg,72,85.3,461,4.8,10.8,0.6,7.1,4.7,3.0,0.0119,0.0047,0.0004,0.0076,0.0327,0.07659999999999999,1 cup butter #1 cup white sugar #½ cup light brown sugar #2 eggs #1 teaspoon vanilla extract #2 ¼ cups all-purpose flour #1 teaspoon baking soda #1 teaspoon salt #2 cups semisweet chocolate chips #2 cups flaked coconut 
5,Doggie Treats I,19206,These Doggie Treats are made with whole wheat flour and Cheddar cheese. Sure to turn any dog into your best friend. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6577.jpg,60,42.8,11,3.8,3.3,0.3,0.2,2.8,0.8,0.003,0.023,0.0002,0.0054,0.0225,0.020399999999999998,"1 ¼ cups shredded Cheddar cheese #½ cup vegetable oil #¼ cup beef broth #2 cloves garlic, minced #1 cup whole wheat flour #½ cup all-purpose flour #½ cup cornmeal #¼ cup powdered milk "
6,Sandies,19207,I found this recipe just lying around so I decided to make it. They are so much fun to make! They taste really good too! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3078110.jpg,24,152.8,61,4.8,12.4,0.7,4.0,11.0,5.2,0.020300000000000002,0.0070999999999999995,0.0006,0.008,0.032600000000000004,0.054700000000000006,1 cup butter #⅓ cup white sugar #2 teaspoons water #2 teaspoons vanilla extract #2 cups sifted all-purpose flour #1 cup chopped pecans #3 tablespoons confectioners' sugar 
7,Pizza-Pan Cookies,19209,This is a chocolate-chip cookie in the form of a large pizza! A wonderful substitute for birthday cake too! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8145745.jpg,24,289.9,8,4.3,29.4,1.5,18.5,18.8,9.8,0.0461,0.0268,0.0013,0.0281,0.1105,0.1678,"1 cup butter, softened #¾ cup white sugar #¾ cup brown sugar #1 (8 ounce) package cream cheese #1 teaspoon vanilla extract #2 large eggs eggs #2 ¼ cups all-purpose flour #1 teaspoon baking soda #¼ teaspoon salt #2 cups semisweet chocolate chips #1 cup chopped walnuts "
8,Oatmeal Raisin Cookies VII,19210,"A chewy oatmeal raisin bar cookie with a hint of cinnamon. If you don't like raisins, candy or chocolate chips can be easily substituted for them. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4898846.jpg,24,120.8,151,4.6,19.6,0.9,11.9,4.4,2.6,0.0179,0.0233,0.0006,0.0104,0.08109999999999999,0.13169999999999998,"½ cup butter, softened #¾ cup white sugar #¼ cup brown sugar #1 egg #½ teaspoon vanilla extract #¾ cup self-rising flour #½ teaspoon baking soda #½ teaspoon ground cinnamon #¼ teaspoon salt #1 ½ cups quick cooking oats #1 cup raisins "
9,No Bake Chocolate Oatmeal Cookies,19211,"These are so yummy, you'd never guess they were vegan! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1093182.jpg,24,90.8,137,4.1,9.9,1.1,5.8,5.4,1.0,0.0,0.0123,0.0005,0.019899999999999998,0.0828,0.0259,.666 cup maple syrup #¼ cup vegetable oil #5 tablespoons unsweetened cocoa powder #1 teaspoon ground cinnamon #½ cup peanut butter #1 cup rolled oats #1 teaspoon vanilla extract 
