,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Grandma's Apple Dumplings,19800,This is a simple and delicious recipe for apples wrapped in dough with an orange vanilla sauce. Don't forget the ice cream! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9411406.jpg,8,315.1,172,4.7,37.4,0.7,27.0,17.6,8.8,0.0305,0.0091,0.0009,0.0052,0.1047,0.3024,"2 Granny Smith apples - peeled, cored and quartered #1 (8 ounce) can refrigerated crescent rolls #⅛ teaspoon ground cinnamon #½ cup butter #¾ cup white sugar #1 cup orange juice #1 teaspoon vanilla extract "
1,Grandma's Rhubarb Torte,19801,"I used to love going to Grandma's to eat her freshly baked rhubarb torte. Now that I have the recipe, I can make it any time! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F21751.jpg,15,345.2,49,4.6,53.5,1.6,40.1,12.7,7.3,0.1037,0.1157,0.0012,0.0177,0.2846,0.1141,"¾ cup butter #1 ¾ cups all-purpose flour, divided #1 tablespoon white sugar #6 eggs, separated #1 cup evaporated milk #2 cups white sugar #8 cups diced rhubarb #¾ cup white sugar #1 teaspoon vanilla extract "
2,Nugget Pudding II,19803,"A steamed wheat and barley nugget pudding with a dash of nutmeg. This recipe came to me early on in my marriage from an elderly lady in Vermont. Serve warm, topped with whipped cream. ",0,6,253.1,4,3.9,46.6,1.7,33.2,4.5,2.2,0.0718,0.15869999999999998,0.0057,0.0349,0.2662,0.1904,"1 cup wheat and barley nugget cereal (e.g. Grape-Nuts™) #3 cups milk #¾ cup white sugar #¼ teaspoon ground nutmeg #1 teaspoon vanilla extract #2 eggs, beaten #1 pinch salt "
3,Nugget Pudding III,19804,Stovetop and steamed wheat/barley nugget cereal pudding with a hint of vanilla. ,0,6,304.9,1,5.0,56.7,1.7,43.4,5.2,2.6,0.0747,0.2062,0.0057,0.039200000000000006,0.32680000000000003,0.427,"1 cup wheat and barley nugget cereal (e.g. Grape-Nuts™) #½ teaspoon salt #1 cup white sugar #4 cups milk #2 eggs, beaten #1 teaspoon vanilla extract "
4,Homemade Marshmallows I,19805,"These were made by our neighbor lady in the 1950's for Halloween treats, and they're delicious! Try dusting them with confectioners' sugar. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2634861.jpg,20,79.7,42,3.7,20.0,0.0,20.0,0.0,0.0,0.0,0.001,0.0,0.0003,0.0007,0.0018,"2 envelopes unflavored gelatin #1 ¼ cups water, divided #2 cups white sugar "
5,Homemade Ice Pops,19806,I made these for my children and now will be making them for my granddaughter. Putting them in paper drink cups saves on messy fingers! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F464887.jpg,22,49.9,18,4.4,12.6,0.0,9.1,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0005,0.0125,"1 (3 ounce) package fruit flavored Jell-O® mix #1 unsweetened, flavored soft drink mix package #1 cup white sugar #1 cup boiling water "
6,Vanilla Ice Cream I,19807,"Traditional frozen custard recipe--sugar, eggs and milk are cooked, then combined with whipped cream, chilled overnight, and frozen in an ice cream maker. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F871407.jpg,8,337.8,42,4.2,28.4,0.0,26.7,23.9,14.5,0.13019999999999998,0.0815,0.0003,0.0092,0.111,0.0723,1 cup white sugar #1 cup milk #2 eggs #2 cups heavy cream #1 ½ teaspoons vanilla extract #1 tablespoon fresh lemon juice 
7,Vanilla Ice Cream II,19808,"A no-cook recipe with eggs, evaporated milk, and condensed milk. This is designed for an old-fashioned ice cream maker that yields 1 gallon; be sure to scale recipe down if you have a countertop model. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F950754.jpg,32,228.5,15,4.2,33.3,0.0,33.3,7.7,4.4,0.0608,0.24280000000000002,0.0003,0.023,0.2963,0.11009999999999999,"6 eggs #6 (12 fluid ounce) cans evaporated milk #1 (14 ounce) can sweetened condensed milk #3 cups white sugar #1 ½ teaspoons vanilla extract #2 cups milk, or as needed "
8,Vanilla Ice Cream III,19809,"A no-cook, no egg version of a popular favorite--made with sweetened condensed and evaporated milks, vanilla extract, sugar, milk, and a pinch of salt. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2999998.jpg,32,104.6,58,4.3,16.3,0.0,16.3,2.9,1.8,0.011300000000000001,0.1193,0.0001,0.0112,0.1512,0.0469,"1 (14 ounce) can sweetened condensed milk #1 (12 fluid ounce) can evaporated milk #2 tablespoons vanilla extract #1 pinch salt #1 cup white sugar #6 cups milk, or as needed "
9,Homemade Vanilla,19810,"Easy to make and much cheaper. As you use it, top it off with more vodka. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F698023.jpg,150,11.6,34,4.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 (750 milliliter) bottle vodka #2 vanilla beans 
