,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Saltfish Buljol,16200,"A favorite Sunday morning breakfast on the island of Trinidad in the Caribbean. Saltfish can be found in many grocery stores, ask your grocer to help you locate it. Serve this dish with sliced hard boiled eggs or simply serve with toast. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1060027.jpg,4,430.8,18,4.6,18.2,7.1,8.2,23.0,3.2,0.0862,0.13069999999999998,0.0025,0.1174,1.5780999999999998,4.0023,"8 ounces salted cod fish #4 tablespoons vegetable oil #2 onions, chopped #3 tomatoes, chopped #2 red bell peppers, chopped #1 tablespoon lemon juice #1 pinch red pepper flakes #6 leaves lettuce #1 avocado - peeled, pitted and sliced "
1,Best Cocktail Meatballs,16201,These meatballs are a copy of a dish served at one of our favorite restaurants. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1060621.jpg,5,455.4,40,4.2,46.7,0.8,37.5,21.7,9.1,0.0778,0.15990000000000001,0.003,0.0373,0.6602,1.762,1 pound lean ground beef #⅔ cup evaporated milk #2 (1 ounce) packages dry onion soup mix #¼ cup Worcestershire sauce #1 cup ketchup #½ cup packed brown sugar 
2,Chicken Francese for One,16202,"Chicken breast sauteed and served with a sauce of butter, lemon juice and Parmesan cheese. Very French, very elegant, and also simple and tasty. This single serving recipe is ideal for one of those nights when you're 'caught up in a world all your own'! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1009494.jpg,2,587.4,37,3.8,3.1,0.1,0.9,50.4,31.3,0.1993,0.1396,0.001,0.039799999999999995,0.3648,0.5568,"½ cup butter #2 skinless, boneless chicken breasts #¼ cup lemon juice #¼ cup grated Parmesan cheese "
3,Regular Crepes,16203,"A simple crepe recipe which can be filled with whatever your heart desires; fruit, jam, applesauce or powdered sugar. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9173.jpg,12,110.7,78,4.7,15.0,0.4,3.1,3.7,2.0,0.039299999999999995,0.0663,0.0009,0.009,0.08979999999999999,0.1595,"1 ½ cups all-purpose flour #1 tablespoon white sugar #½ teaspoon baking powder #½ teaspoon salt #2 cups milk #2 tablespoons butter, melted #½ teaspoon vanilla extract #2 eggs "
4,Gorgonzola and Apple Pork Chops,16204,"Pork chops with a wonderfully different zing. Easy to make, yet it appears as though you slaved all day long! This dish is great served with any type of potato. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4560400.jpg,4,442.6,63,3.8,10.7,1.7,7.4,30.5,16.5,0.1257,0.2853,0.001,0.038799999999999994,0.5378,0.8237000000000001,"1 tablespoon vegetable oil #4 large boneless pork chops, that can be butterflied #3 tablespoons butter #2 sweet apples of your choice, peeled and chopped #1 ½ cups crumbled gorgonzola cheese "
5,Orange Spice Pork Chops,16205,A real hot and tangy pork chop that's not for the faint of heart. Be careful with this dish if you're not a big fan of spicy! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2613739.jpg,4,458.7,9,3.9,20.4,0.5,20.0,10.6,2.1,0.0649,0.0286,0.0011,0.0419,0.6971,0.0582,"1 (6 ounce) can frozen orange juice concentrate, thawed #1 ½ cups rum #1 habanero pepper, seeded #4 thick cut boneless pork chops, butterflied #2 tablespoons olive oil "
6,Mushroom Onion Matzo Kugel,16206,Makes a nice savory side dish! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F69654.jpg,4,291.9,13,4.1,49.0,2.1,5.9,7.3,1.0,0.0,0.0207,0.0035,0.017,0.527,0.0085,"3 cups matzo farfel #2 onions, chopped #1 pound mushrooms, chopped #2 tablespoons vegetable oil # salt and pepper to taste #1 pinch garlic powder #1 teaspoon dried dill weed "
7,Bacon Mushroom Chicken,16207,"Really good, really easy with the great flavor of bacon! Serve with rice or buttered noodles. Note: If you don't want to use heavy cream in the recipe, use 1 teaspoon flour mixed with 2 teaspoons water instead! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F308268.jpg,2,773.9,321,4.5,2.7,0.3,0.3,60.6,25.8,0.24109999999999998,0.0625,0.002,0.06609999999999999,0.6716,1.0112999999999999,"2 tablespoons butter, melted #2 bone-in chicken breast halves, with skin #1 teaspoon seasoning salt #1 clove garlic, crushed #2 thick slices bacon #½ cup mushrooms, halved #¼ cup heavy cream "
8,No Fail Chocolate Fudge,16208,"This fudge recipe is super creamy and everyone requests it during the holidays. While preparing, be sure that you don't let the mix get hotter than 238 degrees or it gets really dry but still tastes good. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F41962.jpg,30,99.5,26,4.2,14.1,0.2,7.2,4.7,2.9,0.0062,0.004900000000000001,0.0001,0.0031,0.0135,0.0197,1 ½ cups confectioners' sugar #⅓ cup skim milk #6 tablespoons butter #1 cup semisweet chocolate chips #¾ cup marshmallow creme #¼ teaspoon vanilla extract #3 tablespoons cocoa 
9,Apple Yogurt Pancakes,16209,Very moist and flavorful pancakes to warm any morning. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F133552.jpg,6,368.5,89,4.0,50.1,2.4,9.2,13.3,3.0,0.0697,0.2174,0.0029,0.0291,0.29610000000000003,0.36160000000000003,"2 eggs #1 ⅔ cups milk #1 (8 ounce) container plain yogurt #¼ cup vegetable oil #2 ½ cups all-purpose flour #1 teaspoon baking powder #½ teaspoon baking soda #¼ teaspoon salt #1 ½ teaspoons ground cinnamon #1 apple - peeled, cored and diced "
