,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Whipped Cardamom Sweet Potatoes,16300,These sweet potatoes are the best ever. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F772381.jpg,8,474,37,4.5,64.3,8.8,13.2,22.7,8.7,0.0305,0.10479999999999999,0.0023,0.0804,1.1032,0.1628,"5 pounds sweet potatoes #½ cup unsalted butter, softened #½ teaspoon ground cardamom # salt and pepper to taste #1 quart vegetable oil for frying #¾ pound thinly sliced shallots "
1,Green Bean Supreme,16301,A nice addition to the usual Thanksgiving side dishes! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F975373.jpg,7,366.1,33,4.4,15.7,1.8,3.0,27.7,14.6,0.0598,0.3783,0.0016,0.0272,0.2302,1.1757,"2 cups chopped fresh green beans #1 onion, finely diced #2 tablespoons butter #1 teaspoon salt #2 teaspoons soy sauce #⅛ teaspoon hot pepper sauce #2 tablespoons Worcestershire sauce #1 (10.75 ounce) can condensed cream of mushroom soup #1 (5 ounce) can sliced water chestnuts, drained #12 ounces shredded sharp Cheddar cheese #1 (2.8 ounce) can French-fried onion rings "
2,Cucur Udang,16302,"This is one of the many high tea, brunch or breakfast recipes in Malaysia. Kucai is a Chinese chive. Serve with chili or tomato sauce, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F37924.jpg,10,387.1,4,3.4,39.0,1.6,0.5,22.6,3.0,0.009699999999999999,0.0148,0.0026,0.0159,0.086,0.0112,"½ cup fresh shrimp; shelled, deveined and halved #½ cup kucai (Chinese chives), cut into 1 inch pieces #½ cup fresh bean sprouts #¼ cup chopped onion #4 cups all-purpose flour # salt to taste #.183 drop yellow food coloring #5 tablespoons water #1 cup vegetable oil "
3,Slow Cooker Beef Stew III,16303,"Start this hearty stew the night before. The longer it cooks, the better it is! Tender stew meat with lots of mixed veggies! You'll have a great dinner all ready when you come home from work. Serve with Italian bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F360643.jpg,6,580.9,161,4.5,23.8,3.9,4.2,32.1,12.5,0.1494,0.061,0.0060999999999999995,0.0731,1.2775999999999998,0.6816,"4 carrots, chopped #2 potatoes, peeled and cubed #1 cup sliced fresh mushrooms #1 onion, chopped #3 stalks celery, chopped #3 pounds cubed stew meat #1 packet dry onion soup mix #1 (10.75 ounce) can condensed golden mushroom soup #1 ¾ cups water "
4,Husband's Delight,16304,"Being a farm wife, I'm always looking for recipes that can go out to the field. I got this one a number of years ago from my friend who is also a farm wife. It's rich, creamy and filling. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6562962.jpg,6,667.2,404,4.2,41.5,2.3,5.3,39.7,21.0,0.1721,0.2869,0.0057,0.056799999999999996,0.566,0.7785,"10 ounces egg noodles #1 ½ pounds ground beef #1 (14.5 ounce) can peeled and diced tomatoes with juice #1 teaspoon salt #1 tablespoon white sugar #1 ½ cups sour cream #3 ounces cream cheese #½ onion, chopped #1 cup shredded Cheddar cheese "
5,Sweet and Sour Meatballs II,16305,I got this recipe from my mother-in-law shortly after I was married. Now it is a favorite of our kids. I like to serve it over rice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5564001.jpg,5,601,335,4.3,70.5,1.5,50.7,26.3,10.4,0.1144,0.1024,0.0035,0.040299999999999996,0.477,0.8781,"1 pound ground beef #1 egg #1 onion, chopped #1 cup dry bread crumbs # salt and pepper to taste #1 cup water #½ cup cider vinegar #½ cup ketchup #2 tablespoons cornstarch #1 cup brown sugar #2 tablespoons soy sauce "
6,Passover Chocolate Raspberry Torte,16306,"An elegant looking dessert. Can be garnished with whole raspberries, chocolate leaves and/or cocoa powder. ",0,16,523.8,1,1.7,43.4,2.8,38.7,39.0,23.2,0.15780000000000002,0.0212,0.0019,0.0038,0.07579999999999999,0.0391,"2 cups unsalted butter #1 cup cola-flavored carbonated beverage #16 ounces semisweet chocolate, chopped #⅓ cup raspberry jam #1 teaspoon lemon juice #8 eggs, room temperature #1 cup white sugar #2 tablespoons vanilla sugar #1 cup semi-sweet chocolate chips #2 tablespoons unsalted butter "
7,Valentine's Day Dessert,16307,"Sometimes just a good sweet dessert is enough to drive a man wild, especially one that is appealing to the eye and contains favorites like sugar cookies and cherries! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3176928.jpg,9,553.9,19,4.5,70.2,0.4,32.8,29.0,14.9,0.0334,0.0288,0.0019,0.0066,0.1038,0.2919,"1 (18 ounce) package refrigerated sugar cookie dough #1 (8 ounce) package cream cheese #1 cup confectioners' sugar #1 (21 ounce) can cherry pie filling #1 (8 ounce) container frozen whipped topping, thawed "
8,Zoni,16308,"This is a traditional soup served in Japan over New Year's. The mochi cakes, kelp, bonito flakes, and naruto can be found in Japanese grocery stores. Sake can be found in the wine section of many grocery stores (as well as Japanese stores). ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F865980.jpg,4,131.4,1,5.0,24.6,1.5,0.8,0.2,0.0,0.0023,0.0145,0.0003,0.0105,0.0322,0.6616000000000001,"4 cups water #1 (4 inch) piece dashi kombu (dried kelp) #1 cup bonito shavings (dry fish flakes) #¼ cup spinach, rinsed and sliced #⅔ teaspoon salt #2 teaspoons soy sauce #1 tablespoon sake #4 frozen toasted mochi squares, thawed #4 naruto (fish paste stick with a red spiral pattern) #4 slices yuzu (citron) peel "
9,Passover Soup with Chicken Dumplings,16309,This is a kosher for Passover soup which consists of meatballs made of chicken and matzo meal and eggs along with white rice. This is a personal favorite! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8146221.jpg,8,367.7,3,4.7,54.5,3.7,10.9,8.7,2.3,0.2093,0.08170000000000001,0.0037,0.0169,0.36560000000000004,1.2074,"8 eggs #⅔ pound ground chicken #1 egg, lightly beaten #⅓ cup matzo meal # salt and pepper to taste #1 pinch ground cinnamon #10 cups chicken broth #1 cup uncooked rice "
