,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Fig and Lemon Chicken,17700,"Chicken thighs roasted with figs and lemon slices in a lemon, vinegar and brown sugar glaze. Easy, delicious and if you don't feel the sauce is enough it can easily be doubled. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5805157.jpg,12,94.3,97,4.2,43.6,7.8,34.6,10.5,2.9,0.0586,0.10540000000000001,0.0023,0.0504,0.5829,0.0616,"1 lemon, juiced #¼ cup brown sugar #¼ cup white vinegar #¼ cup water #1 ½ pounds dried figs #1 lemon, sliced #12 chicken thighs # salt to taste #1 tablespoon chopped fresh parsley #1 teaspoon dried parsley "
1,Pepper Jelly Appetizer,17701,It has a sweet and slight pepper taste. Anyone that tries this loves it and it doesn't get much easier! You should be able to find the jelly in the jelly section at your local grocery store. Serve with crackers. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1061530.jpg,6,196.8,129,4.9,18.5,0.3,12.9,13.0,8.2,0.041100000000000005,0.0316,0.0005,0.0037,0.0579,0.118,"1 (8 ounce) package cream cheese, softened #½ cup mild pepper jelly "
2,Fettuccine with Sweet Pepper-Cayenne Sauce,17702,Very flavorful and spicy. You'll never know it's a healthy dish. You can also add some cut up grilled chicken - wonderful! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9403011.jpg,4,475,761,4.5,69.3,4.1,4.8,13.9,7.6,0.0368,0.25839999999999996,0.003,0.0587,0.4138,0.4032,"12 ounces dry fettuccine pasta #2 red bell peppers, julienned #3 cloves garlic, minced #¾ teaspoon cayenne pepper #1 cup reduced fat sour cream #¾ cup chicken broth #¾ cup grated Parmesan cheese # salt and pepper to taste "
3,Nutty Coffee Cake,17703,A festive one layer coffeecake with a nutty lemon streusel on top. Beautiful for company ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1955013.jpg,12,217.7,3,3.8,27.8,0.8,13.6,10.5,2.1,0.0174,0.0692,0.0009,0.013699999999999999,0.0837,0.3516,"2 ½ cups buttermilk baking mix #⅓ cup white sugar #1 egg #3 tablespoons vegetable oil #.666 cup milk #⅓ cup chopped walnuts, toasted #¼ cup white sugar #1 tablespoon grated lemon zest "
4,Baxis White Bread,17704,A very simple but hearty white bread for the bread machine. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F11451.jpg,10,19.5,22,4.1,1.9,0.1,1.6,1.2,0.7,0.0032,0.010199999999999999,0.0001,0.0014,0.0257,0.245,"1 ½ teaspoons active dry yeast #2 cups bread flour #1 teaspoon salt #1 tablespoon white sugar #1 tablespoon dry milk powder #1 tablespoon butter, softened #¾ cup water "
5,Sweet Sour Cream Baked Chicken,17705,"Breaded, baked chicken breasts with a little surprise. The sour cream/egg batter makes the chicken come out very tender and tasty. The graham crackers and rosemary add a sweet crispy taste. Sweet and tender, tasty baked chicken. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1095083.jpg,5,428,5,1.9,43.2,2.0,4.2,14.0,7.0,0.1119,0.1165,0.0035,0.0504,0.4021,0.309,"1 egg #1 (8 ounce) container sour cream #6 graham crackers #1 teaspoon dried rosemary #1 cup dry bread crumbs #1 cup all-purpose flour #4 skinless, boneless chicken breast halves "
6,Freezer Caramel Drizzle Pie,17706,This is a delicious pie that people just love on a hot summer day. Great for Sunday dessert if prepared Saturday night. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7371946.jpg,16,308.6,294,4.8,58.0,1.8,35.5,34.3,19.0,0.0354,0.107,0.0013,0.0285,0.2245,0.366,"2 (9 inch) prepared graham cracker crusts #6 tablespoons butter #1 (7 ounce) package shredded coconut #1 cup chopped pecans #1 (14 ounce) can sweetened condensed milk #1 (8 ounce) package cream cheese, softened #1 (16 ounce) container frozen whipped topping, thawed #1 (12 ounce) jar caramel ice cream topping "
7,Sweet and Sour Chicken II,17707,"A one pan dish of chicken, bell pepper, water chestnuts, and pineapple with a soy sauce, vinegar, and brown sugar sauce. Serve this tasty, Asian-inspired dish over hot rice! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8210768.jpg,6,418,239,4.5,53.2,2.7,42.4,7.9,2.1,0.0942,0.0685,0.0027,0.0531,0.5461,0.7102999999999999,"1 (20 ounce) can pineapple chunks, juice reserved #¼ cup soy sauce #½ cup vinegar #¾ cup brown sugar #¼ cup all-purpose flour #1 ½ green bell peppers, diced #1 cup chopped celery #1 (8 ounce) can water chestnuts, drained and sliced #1 ½ pounds cooked chicken meat, cut into strips "
8,Original Ortega® Taco Recipe,17708,"Make tonight Taco Night! Our original taco recipe is easy to prepare and fun for the whole family. Set out a variety of toppings in small bowls, and let the creations begin. In addition to the topping suggestions listed in the recipe, you can also serve guacamole, sour cream, ripe black olives, chopped onion, sliced radishes and chopped bell pepper. On Taco Night, the only limit is your imagination. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F976679.jpg,6,382.9,8,4.0,24.3,2.1,1.0,25.4,9.2,0.0643,0.0489,0.0017,0.0121,0.1725,0.6802,"1 pound ground beef #¾ cup water #1 (1.25 ounce) package ORTEGA® Taco Seasoning mix #1 package (12) ORTEGA® Taco Shells, warmed # Toppings: shredded lettuce, chopped tomatoes, SARGENTO® ChefStyle Shredded Mild Cheddar Cheese, ORTEGA® Thick & Smooth Taco Sauce "
9,Applesauce Bread II,17709,A quick and delicious bread for bread machines. The applesauce makes it nice and moist without having to add any butter or shortening. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6938261.jpg,10,188.5,28,3.8,31.4,1.1,11.8,5.4,0.9,0.037200000000000004,0.040100000000000004,0.0014,0.0075,0.0541,0.1265,2 cups all-purpose flour #1 teaspoon baking powder #½ teaspoon baking soda #½ cup white sugar #3 tablespoons vegetable oil #2 eggs #.666 cup applesauce #1 ½ teaspoons ground cinnamon 
