,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Christmas Eve Beef Stew,12900,This is a family tradition for Christmas Eve! Serve with a green salad and a loaf of warm bread. It can also be made in a slow cooker. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2020%2F12%2F14%2FChristmasEveBeefStew___002-2000.jpg,8,474.1,131,4.4,36.0,6.2,9.9,14.6,5.5,0.12190000000000001,0.0932,0.0070999999999999995,0.0875,1.3309000000000002,0.6111,"2 ½ pounds beef stew meat, diced into 1 inch pieces #1 (28 ounce) can stewed tomatoes, with juice #1 cup chopped celery #4 carrots, sliced #3 potatoes, cubed #3 onions, chopped #3 ½ tablespoons tapioca #2 cubes beef bouillon #⅛ teaspoon dried thyme #⅛ teaspoon dried rosemary #⅛ teaspoon dried marjoram #¼ cup red wine #1 (10 ounce) package frozen green peas, thawed "
1,Black Bean Soup I,12901,"I live where black beans are a favorite, and I wanted black bean soup with a different taste. The results were wonderfully delicious. Serve with corn muffins. This recipe freezes well. Enjoy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5401908.jpg,6,311,68,4.0,43.0,10.2,2.8,7.4,1.4,0.0056,0.0915,0.0037,0.1169,1.189,1.8017999999999998,"2 cups dry black beans #1 ham bone #6 cups water #4 cups chicken broth #1 tablespoon salt #2 tablespoons vegetable oil #½ onion, chopped #1 tomato, diced #½ cup chopped ham #1 tablespoon distilled white vinegar "
2,Louisiana Shrimp and Eggs Gumbo,12902,"I was introduced to gumbo by people from Louisiana. They lived in our town for a few years, and taught us Canadians what gumbo is all about....mmmm good and hot! You can make other gumbos the same way using squirrel, rabbit, ham, seafood, chicken, or game. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4471609.jpg,7,489.7,6,4.3,35.5,3.6,4.6,23.5,4.3,0.4398,0.1369,0.0060999999999999995,0.07740000000000001,0.6675,0.3357,"½ cup vegetable oil #½ cup all-purpose flour #1 onion, chopped #1 clove garlic, minced #4 cups hot water #2 cups chopped celery #1 bunch green onions, chopped #1 green bell pepper, chopped #1 red bell pepper, chopped #1 large tomato, chopped #1 bay leaf #½ teaspoon dried thyme #2 pounds shrimp, peeled and deveined #8 hard-cooked eggs #1 cup okra # salt to taste # ground black pepper to taste #¼ tablespoon cayenne pepper #3 cups cooked white rice "
3,Rosemary Chicken Noodle Soup,12903,This recipe is great for anytime of the year. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F12799.jpg,8,468.3,30,3.5,46.7,3.7,4.2,17.6,4.4,0.076,0.061799999999999994,0.0036,0.061399999999999996,0.4883,0.1029,"8 cups water #2 pounds boneless, skinless chicken meat #2 tablespoons vegetable oil #2 tablespoons dried rosemary #1 tablespoon dried thyme #3 cloves crushed garlic #1 white onion #4 carrots, sliced #1 (16 ounce) package penne pasta # salt to taste # ground black pepper to taste "
4,Mussel and Potato Stew,12904,This recipe has an Italian coastal flavor. It's a good first course. Serve with a rustic bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F987139.jpg,10,198.9,8,4.0,18.5,2.1,0.6,11.3,1.6,0.0103,0.0299,0.0040999999999999995,0.004200000000000001,0.1012,0.1206,"2 pounds Yukon Gold potatoes, peeled and cubed #½ pound broccoli rabe, thick stems peeled #½ cup olive oil #4 anchovy filets, rinsed and chopped #4 cloves garlic, minced #2 ½ pounds mussels, cleaned and debearded #2 tablespoons chopped fresh parsley #½ cup water # salt to taste "
5,Super Easy Chicken Noodle Soup,12905,"Tasty, and the easiest chicken soup!!! Preparation time only 30 minutes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F189913.jpg,4,293.6,64,4.5,14.7,0.6,0.4,13.6,3.9,0.09259999999999999,0.028300000000000002,0.0017,0.039799999999999995,0.2959,1.2298,"1 pound boneless, skinless chicken meat #4 cubes chicken bouillon #8 cups water #2 cups thin egg noodles "
6,Chicken and Corn Chili,12906,"This is an easy slow cooker meal - use your imagination and season it up as you like! Great on a c-c-c-cold winter night! I serve this with grated cheese, sour cream, chopped cilantro and green onions, and flour tortillas on the side. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F829812.jpg,6,187.9,577,4.6,22.6,5.1,5.3,2.3,0.6,0.040600000000000004,0.054,0.0019,0.04,0.467,1.0124,"4 skinless, boneless chicken breast halves #1 (16 ounce) jar salsa #2 teaspoons garlic powder #1 teaspoon ground cumin #1 teaspoon chili powder # salt to taste # ground black pepper to taste #1 (11 ounce) can Mexican-style corn #1 (15 ounce) can pinto beans "
7,Luscious Lima Bean Soup,12907,"Quick, easy, and wildly satisfying soup that is both light and hearty. This soup freezes wonderfully, and can be used for lunches or quick suppers. Enjoy!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4534571.jpg,9,220.2,86,4.6,37.3,10.9,6.7,3.5,0.5,0.0,0.062299999999999994,0.004200000000000001,0.12129999999999999,1.0268,0.046200000000000005,"1 pound dry lima beans #4 cups water #5 carrots, chopped #1 leek, bulb only, chopped #2 tablespoons minced shallots #2 stalks celery, chopped #4 cubes vegetable bouillon #8 cups water #2 tablespoons olive oil "
8,Italian Halibut Chowder,12908,"Italian Halibut Soup is a halibut and vegetable broth soup seasoned with traditional Italian herbs. Sprinkle with parmesan cheese, and serve piping hot. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F345613.jpg,8,262.1,29,4.7,10.7,2.1,6.9,10.3,1.4,0.045399999999999996,0.1216,0.0028,0.1399,1.0409000000000002,0.3997,"2 ½ pounds halibut steaks, cubed #1 red bell pepper, chopped #1 onion, chopped #3 stalks celery, chopped #3 cloves garlic, minced #¼ cup olive oil #1 cup tomato juice #½ cup apple juice #2 (16 ounce) cans whole peeled tomatoes, mashed #2 tablespoons chopped fresh parsley #½ teaspoon salt #½ teaspoon dried basil #⅛ teaspoon dried thyme #⅛ teaspoon ground black pepper "
9,Venison Italian Soup,12909,"This is a hearty all-in-one-meal soup which contains vegetables, meat, and pasta. Served with mozzarella-garlic bread, makes a great meal on a cold winter day. This is a variation of a soup made with beef. I like venison because it is non-fat. Garnish with your favorite cheese. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7218238.jpg,8,252.8,62,4.5,37.8,5.9,7.4,2.7,0.8,0.0482,0.0837,0.0053,0.060899999999999996,0.7509,0.9945,"1 pound ground venison #1 onion, chopped #1 (14.5 ounce) can stewed tomatoes #2 (8 ounce) cans tomato sauce #3 cups water #1 tablespoon minced garlic #2 teaspoons dried basil #2 teaspoons dried oregano #1 teaspoon salt #½ teaspoon ground black pepper #1 (15 ounce) can pinto beans #1 (15 ounce) can green beans #1 carrot, chopped #1 zucchini, chopped #½ (16 ounce) package fusilli (spiral) pasta "
