,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,calcium,iron,magnesium,potassium,sodium,ingredients,cholesterol
0,Pasta Pascal,22200,"Named after the friend that first introduced this dish to me one homesick day. It is a simple pasta that lends itself to endless variety. Try adding mushrooms or zucchini. I find that angel hair pasta is best, but thicker pasta will certainly work as well. Drizzle with extra olive oil before serving. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F953625.jpg,4,496.6,68,4.1,68.1,5.5,5.4,20.1,2.4,0.024,0.0034,0.0116,0.43160000000000004,0.2351,"5 tablespoons olive oil #4 cloves garlic, minced #1 onion, chopped #4 roma (plum) tomatoes, diced #½ teaspoon dried oregano #½ teaspoon dried basil # salt and pepper to taste #1 pound angel hair pasta ",0.0
1,Lemon Ice I,22202,An easy citrus ice. I often use oranges instead. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F649154.jpg,6,346.5,52,4.4,78.1,1.7,74.2,3.3,2.1,0.2129,0.0003,0.0222,0.2975,0.0678,"1 lemon, juiced and zested #1 lemon, juiced #2 cups white sugar #4 cups milk ",0.013
2,Cereal Treats II,22203,Any cereal can be used in this recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F726322.jpg,16,123.8,42,4.6,22.9,0.1,11.3,3.0,1.9,0.0013,0.0029,0.0021000000000000003,0.0105,0.1105,¼ cup butter #1 (10.5 ounce) package miniature marshmallows #5 cups crispy rice cereal ,0.0076
3,Oven Barbecued Beef Brisket II,22204,Extremely easy recipe which is my family's favorite! Can be done in the oven or crock pot. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2692050.jpg,4,978.2,62,4.6,21.4,0.4,9.9,75.4,30.3,0.0373,0.0064,0.049100000000000005,0.9937999999999999,0.8036,2 ½ pounds beef brisket #1 (12 fluid ounce) can or bottle cola-flavored carbonated beverage #1 (1 ounce) package dry onion soup mix #1 (12 fluid ounce) can or bottle chile sauce ,0.207
4,Parmesan Dijon Chicken,22206,"Go ahead and add a pinch of this or a dash of that. Try adding dried basil, thyme, sage or rosemary leaves, dried dill weed or seasoned salt to taste to the bread crumb mixture. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F980737.jpg,6,396.4,17,4.3,10.9,0.6,0.9,12.2,6.4,0.0895,0.0024,0.0723,0.6255,0.4803,"¼ cup butter, melted #2 tablespoons Dijon mustard #¾ cup dry bread crumbs #¼ cup grated Parmesan cheese #6 whole breast (blank)s boneless, skinless chicken breast halves ",0.1581
5,Old Fashioned Molasses Cookies,22207,"A real old fashioned molasses cookie for you to sink your teeth into. These cookies are cut out into circles and each one has a decorative raisin in the middle. To make sour milk, just add 1 teaspoon of vinegar to a cup of milk and let it stand for 5 minutes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F26226.jpg,48,128.6,6,3.4,20.7,0.5,9.1,4.5,1.2,0.0237,0.001,0.0205,0.1335,0.13419999999999999,1 cup white sugar #1 cup shortening #1 cup molasses #1 teaspoon vanilla extract #5 cups all-purpose flour #2 teaspoons ground cinnamon #4 teaspoons baking soda #½ teaspoon salt #1 cup sour milk #½ cup raisins for decorating ,0.0004
6,Strawberry Fudge,22208,This recipe is healthier than chocolate fudge and just as tasty. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1162284.jpg,12,261.1,14,1.8,55.2,0.5,54.4,4.4,2.7,0.0873,0.0002,0.0109,0.1372,0.047299999999999995,1 (12 fluid ounce) can evaporated milk #3 cups white sugar #2 tablespoons butter #1 ¾ cups sliced fresh strawberries #2 tablespoons lemon juice ,0.014199999999999999
7,Pesto Chicken Sandwich,22210,Tastes just as though you ordered it from a New York bistro or deli! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F980335.jpg,4,375.3,2,4.0,30.5,1.9,1.4,18.2,4.9,0.18419999999999997,0.0012,0.023,0.1859,0.5618,"1 tablespoon olive oil #1 stalk celery, chopped #1 cup cut-up cooked chicken #⅓ cup basil pesto #1 (8 ounce) package ready-to-serve pizza crust (6 inches in diameter) #2 tablespoons grated Parmesan cheese #½ cup shredded lettuce ",0.0443
8,Orange Pineapple Slushie,22211,A very healthy slushie made with orange juice and canned pineapple blended with ice. It is very quick and easy to make. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F26155.jpg,2,253.7,8,4.2,62.9,2.2,55.3,0.7,0.1,0.0599,0.0011,0.0577,0.7533,0.0077,2 cups orange juice #1 (15 ounce) can crushed pineapple #2 teaspoons white sugar #10 cubes ice ,0.0
9,Oaty Cereal Bars,22212,Delicious snack bars that your children will love! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F187834.jpg,16,177.8,199,4.4,22.7,1.8,16.3,8.9,1.5,0.032,0.0022,0.0354,0.15230000000000002,0.149,½ cup white sugar #½ cup honey #½ cup peanut butter #3 cups toasted oat cereal #1 cup salted peanuts (Optional),0.0
10,Tiger Butter,22213,"A deceptively easy, very tasty candy. Make them into bars or you can use petit fours cups, placed in a miniature muffin tin. Pour the mixture into the cups, then drizzle a little melted milk or dark chocolate on top for decoration. This method will give you about 50 cups -- plenty to share!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F28623.jpg,12,267.1,55,4.5,27.2,0.9,24.9,16.8,8.5,0.07970000000000001,0.0007,0.020300000000000002,0.1757,0.0782,"1 pound white chocolate, chopped #¼ cup semisweet chocolate chips #⅓ cup crunchy peanut butter #½ cup crispy rice cereal ",0.0079
11,Sweetened Popcorn,22214,This is a sweet and crunchy treat. I first tasted something like this at a festival. I find that the crunchiness and the sweetness are very addicting. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2378296.jpg,12,101.5,61,4.2,18.9,0.4,16.8,3.1,1.4,0.0007,0.0001,0.0,0.0009,0.0436,2 tablespoons butter #¼ cup water #1 cup white sugar #6 cups popped butter flavor popcorn ,0.0050999999999999995
12,Chrusciki II,22215,"These are strips of sweet dough fried , and dusted with confectioners' sugar. ",0,36,66.6,1,4.5,6.7,0.2,1.2,3.8,1.1,0.004900000000000001,0.0003,0.0018,0.011699999999999999,0.0063,"2 tablespoons butter, softened #2 egg yolks #2 tablespoons confectioners' sugar #⅓ cup sour cream #1 tablespoon vinegar #2 tablespoons rum #2 cups all-purpose flour #1 quart oil for frying #¼ cup confectioners' sugar for dusting ",0.014
