,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Creamy Cheese Pie,15900,This is an old time recipe from a collection of recipes my mother was given when she got married. It's a creamier pie than a New York style and is quite nice in the mornings with coffee. Original recipe by Dorothy Harker. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8026068.jpg,8,451.1,7,4.3,40.3,0.5,30.1,29.6,17.4,0.1212,0.0803,0.0014,0.0128,0.1374,0.3054,"10 graham crackers, crushed #¼ cup butter, melted #4 (3 ounce) packages cream cheese, softened #¾ cup white sugar #2 eggs, beaten #2 teaspoons vanilla extract #½ teaspoon lemon juice #1 cup sour cream #3 ½ tablespoons white sugar #1 teaspoon vanilla extract "
1,Lover's Beef Burgundy Filet,15901,"One must be very careful who this is prepared for. Like a magic love potion, it brings out the lover in ANYone. Through trial and error, I learned very quickly not to prepare this for a mere 'casual date' UNLESS you want that 'casual date' to become 'more'.... ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6886966.jpg,8,882.9,130,4.5,8.0,0.7,2.6,73.8,18.3,0.1161,0.0431,0.0048,0.060899999999999996,0.6023,3.2897,"4 cups Burgundy wine #1 ½ cups canola oil #1 ½ cups soy sauce #2 cups oyster sauce #1 tablespoon garlic, minced #1 ½ teaspoons dried oregano #8 (6 ounce) fillets filet mignon #½ cup butter, softened #1 teaspoon Burgundy wine #1 tablespoon minced shallots #1 tablespoon minced green onions #1 teaspoon ground white pepper "
2,Sunday's Apple Pie,15902,"Homemade apple pie, from scratch. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F762929.jpg,8,376.4,180,4.7,49.3,4.5,23.3,19.5,6.5,0.0114,0.018,0.0015,0.0119,0.1455,0.2656,"1 recipe pastry for a 9 inch double crust pie #6 tart apples - peeled, cored and sliced #½ cup white sugar #2 teaspoons ground cinnamon #2 tablespoons all-purpose flour #3 tablespoons butter, divided "
3,Pineapple Pie III,15903,This is a double-crusted pineapple pie. Mix a teaspoon of lemon zest into the pastry for an unforgettable crust. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F821779.jpg,8,361.9,105,4.6,54.9,2.2,30.7,15.1,3.8,0.0003,0.019,0.0015,0.0162,0.1226,0.2363,1 recipe pastry for a 9 inch double crust pie #¾ cup white sugar #3 tablespoons cornstarch #1 (20 ounce) can crushed pineapple with juice #1 tablespoon lemon juice #2 tablespoons milk #1 tablespoon white sugar 
4,Mom's Apple Pie I,15904,My Mom makes the best Apple Pie I have ever tasted. Now I would like to share her secret with you. Serve with vanilla ice cream if you wish. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2652618.jpg,8,396.9,113,4.7,55.3,4.4,29.6,18.1,5.6,0.0076,0.015,0.0015,0.011800000000000001,0.1443,0.2917,"1 recipe pastry for a 9 inch double crust pie #¾ cup white sugar #2 tablespoons all-purpose flour #⅛ teaspoon salt #1 teaspoon ground cinnamon #¼ teaspoon ground nutmeg #6 tart apples - peeled, cored and sliced #2 tablespoons butter #2 tablespoons whiskey "
5,Michelle's Punch Bowl Cake,15905,"This recipe looks best when prepared in a clear punch bowl, because you can see all of the layers. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7530415.jpg,12,375.8,15,4.9,60.4,0.9,42.8,14.6,8.9,0.0009,0.0683,0.0008,0.011699999999999999,0.1004,0.461,"1 (18.25 ounce) package yellow cake mix #1 (16 ounce) package frozen whipped topping, thawed #1 (5 ounce) package instant vanilla pudding mix #1 (20 ounce) can crushed pineapple, drained "
6,Deni's Strawberry Cheese Pie,15906,"Our mother, Ella Rose Heath Clark, used to make this pie for my brother, Deni. It was always his favorite. I share it in her loving memory. Strawberries may be sliced or left whole. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F390516.jpg,8,354.6,38,3.7,39.8,1.0,29.8,19.3,10.5,0.0475,0.1726,0.001,0.023600000000000003,0.31560000000000005,0.2476,"1 (9 inch) pie crust, baked #1 (8 ounce) package cream cheese, softened #1 (14 ounce) can sweetened condensed milk #½ cup lemon juice #1 teaspoon vanilla extract #2 cups fresh strawberries "
7,Pink Sauce Beef Tips,15907,"This is a great Italian main dish. It goes great served over hot cooked vermicelli noodles, with garlic bread and robust red wine. It's beef tips, pasta & pink sauce. That's it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4507739.jpg,8,861.5,10,4.2,18.3,2.9,11.3,65.6,26.6,0.18430000000000002,0.0435,0.0050999999999999995,0.06659999999999999,1.0574000000000001,1.0725,"2 tablespoons butter #½ cup chopped onion #6 ounces fresh mushrooms, sliced #¼ cup Marsala wine #1 teaspoon garlic powder #1 teaspoon Italian seasoning #4 pounds lean beef stew meat #3 cups water #1 (16 ounce) jar Alfredo-style pasta sauce #1 (26 ounce) jar spaghetti sauce "
8,Caramel Apple Pie II,15908,This is a gooey sweet pie that tastes best warm. Microwave reheats well! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F638658.jpg,8,545.7,275,4.5,87.4,2.8,56.6,21.4,6.3,0.0173,0.0725,0.0016,0.0195,0.22030000000000002,0.3712,"1 recipe pastry for a 9 inch double crust deep dish pie #½ cup packed brown sugar #¼ cup butter, melted #⅓ cup all-purpose flour #5 cups thinly sliced apples #⅔ cup white sugar #3 tablespoons all-purpose flour #2 teaspoons ground cinnamon #1 teaspoon lemon juice #20 caramels, halved #2 tablespoons milk "
9,Savory Roll Ups,15909,"Rolled breaded chicken breasts stuffed with Jarlsberg cheese, smothered in a light brown gravy and baked. Hearty and filling. Serve with mashed potatoes or broccoli and a salad. Manga! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F20374.jpg,4,323.7,19,4.4,20.1,1.3,1.8,11.5,2.4,0.1168,0.0901,0.0026,0.0485,0.39080000000000004,0.2975,"4 skinless, boneless chicken breasts #4 thick slices Jarlsberg cheese #1 egg, beaten #1 cup dried bread crumbs #3 tablespoons chopped fresh parsley #1 clove garlic, chopped #2 tablespoons olive oil #1 (14.5 ounce) can chicken broth "
