,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,calcium,iron,magnesium,potassium,sodium,ingredients,cholesterol
0,Peanut Sauce I,13900,This is a simple peanut sauce. Serve over steamed veggies and rice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F654429.jpg,5,375.4,64,4.4,25.0,3.8,13.5,27.1,3.8,0.0664,0.0024,0.1411,0.6345,0.9399,1 cup natural peanut butter #1 cup hot water #½ cup distilled white vinegar #¼ cup tamari #¼ cup molasses #1 teaspoon ground cayenne pepper ,0.0
1,Almost Eggless Egg Salad,13901,More than just a substitute for egg salad! The only egg is in the mayonnaise; use soy mayonnaise for a vegan variation. Serve on wheat toast with crisp lettuce and fresh tomato slices. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6473859.jpg,4,226.9,117,4.4,8.2,2.9,2.4,15.5,2.3,0.7852,0.0036,0.0685,0.3065,0.09040000000000001,"2 tablespoons mayonnaise #1 tablespoon sweet pickle relish #1 teaspoon distilled white vinegar #1 teaspoon prepared mustard #1 teaspoon white sugar #½ teaspoon ground turmeric #¼ teaspoon dried dill weed #1 tablespoon dried parsley #1 pound firm tofu, sliced and well drained #1 tablespoon minced onion #2 tablespoons minced celery # salt to taste # ground black pepper to taste ",0.0026
2,Cuban Black Beans I,13902,"Serve these flavorful beans over rice, as a sauce for pasta or with a good loaf of bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F646554.jpg,6,296.3,73,4.0,55.5,13.4,6.0,1.5,0.3,0.1274,0.0050999999999999995,0.1447,1.326,0.011,"1 pound black beans, washed #1 onion, chopped #1 red bell pepper, chopped #1 green bell pepper, chopped #2 bay leaves #1 ½ teaspoons paprika #1 ½ teaspoons ground cumin #1 tablespoon dried oregano #2 minced hot green chile peppers #3 cloves garlic, minced #¼ cup balsamic vinegar # salt to taste # ground black pepper to taste ",0.0
3,Bulgur Chickpea Salad,13903,This tabbouleh salad variation is a meal in itself. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2541492.jpg,7,273.4,65,4.3,28.8,6.6,1.7,16.6,2.1,0.0504,0.0018,0.055200000000000006,0.3103,0.1431,"1 cup bulgur #2 cups boiling water #½ cup vegetable oil #½ cup fresh lemon juice # salt to taste # ground black pepper to taste #1 cup chopped green onions #1 (15 ounce) can garbanzo beans, drained #1 cup chopped fresh parsley #1 cup grated carrots ",0.0
4,Herbed Eggplant Slices,13904,"This eggplant is first baked, then brushed with an herb mixture, and finally broiled. Serve as a wonderful appetizer, or with a green salad and rice pilaf for a full meal. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F714286.jpg,4,38.3,28,3.9,8.7,4.9,3.3,0.4,0.1,0.033299999999999996,0.0009,0.0256,0.37239999999999995,0.0072,"1 clove garlic, minced #1 tablespoon minced fresh oregano #¼ cup chopped fresh basil #½ cup chopped fresh parsley #1 eggplant, sliced into 1/2 inch rounds # salt to taste # ground black pepper to taste ",0.0
5,Moroccan Potato Casserole,13905,"This is a very colorful dish, and a very tasty one. A dressing made from fresh herbs and spices give this vegetable dish a Moroccan flavor. It is a great vegan recipe! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F954160.jpg,6,237.1,50,3.8,30.9,5.9,6.5,12.1,1.7,0.0605,0.0018,0.0313,0.5521,0.0445,"6 cloves garlic # salt to taste #2 teaspoons paprika #½ teaspoon ground cumin #¼ teaspoon ground cayenne pepper #¾ cup chopped fresh cilantro #¾ cup chopped parsley #1 lemon, juiced #3 tablespoons red wine vinegar #3 tablespoons olive oil #1 ½ pounds red potatoes, sliced 1/2 inch thick #1 large red bell pepper, cut into 1 inch pieces #1 yellow bell pepper, cut into 1 1/2 inch squares #1 large green bell pepper, cut into 1 1/2 inch pieces #4 stalks celery, cut into 2 inch pieces #1 pound tomatoes, each cut into 8 wedges #2 tablespoons olive oil ",0.0
6,Mushroom Burgers,13906,"Serve these mushroom burgers on buns with lettuce, onion, tomato, and provolone cheese. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7954959.jpg,6,61.4,51,4.2,9.2,1.4,2.7,1.4,0.4,0.0254,0.0009,0.0123,0.2973,0.10959999999999999,"1 pound fresh mushrooms, sliced #1 large onion, minced #2 slices white bread, finely diced #2 tablespoons oyster sauce #1 egg # salt to taste # ground black pepper to taste ",0.031
7,Oven Fries,13907,These french fries are made in the oven. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4496762.jpg,6,155.7,243,4.4,34.1,3.3,3.9,1.0,0.2,0.023,0.0016,0.0424,0.8104,0.4027,2 ½ pounds baking potatoes #1 teaspoon vegetable oil #1 tablespoon white sugar #1 teaspoon salt #1 pinch ground cayenne pepper ,0.0
8,Lentil Stuffed Tomatoes,13908,"These tomatoes, stuffed with lentils and oven baked, make a great entree. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4569305.jpg,8,174.8,46,4.1,24.1,5.8,4.8,6.8,2.4,0.0277,0.0019,0.0367,0.49860000000000004,0.0293,"½ cup uncooked white rice #½ cup red lentils #1 cup boiling water #2 tablespoons butter #1 onion, chopped #1 tablespoon chopped fresh mint # salt to taste # ground black pepper to taste #8 medium tomatoes #2 tablespoons vegetable oil #1 clove crushed garlic ",0.0076
9,Cream Cheese Patties,13909,"Easy to make patties using simple ingredients. Also well received by meat-eaters. Recipe can be doubled or tripled, and freezes well. Use egg substitute, if desired. ",0,4,518.4,9,4.2,21.9,2.6,4.8,43.2,10.5,0.123,0.0031,0.060700000000000004,0.32039999999999996,0.927,"1 (3 ounce) package Neufchatel cheese, softened #1 cup crushed buttery round crackers #1 cup chopped walnuts #3 eggs #1 small onion, chopped #¼ teaspoon dried sage #¼ teaspoon salt #1 tablespoon vegetable oil #1 (10.75 ounce) can condensed cream of mushroom soup #¼ cup milk #¼ cup sour cream ",0.16319999999999998
10,Oven Baked Tempeh,13910,This dish tastes like baked chicken and vegetables. So great that I tricked my uncle that it was REALLY meat! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F456380.jpg,6,118.4,21,4.1,13.8,4.8,4.8,2.8,0.5,0.0847,0.002,0.0219,0.3333,0.2533,"1 ½ teaspoons olive oil #⅛ teaspoon crushed red pepper flakes #1 leek, sliced #⅓ cup shallots, chopped #½ cup red bell pepper, chopped #4 cloves garlic, minced #2 cups baby carrots, halved #1 cup diced zucchini #1 (8 ounce) package seasoned tempeh #½ cup dry sherry #1 tomato, chopped #1 tablespoon tamari ",0.0
11,Rice and Raisin Breakfast Pudding,13911,A good use for leftover rice. Can be served hot or cold. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F559750.jpg,4,405.9,78,4.4,68.9,6.1,26.2,11.6,1.1,0.1047,0.0024,0.1369,0.4445,0.0423,3 cups cooked brown rice #1 cup soy milk #½ cup raisins #½ cup toasted and chopped almonds #¼ cup maple syrup #1 teaspoon ground cinnamon #½ teaspoon ground cardamom ,0.0
