,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
0,Toaster Biscuits,18000,Australian Toaster Biscuits are very similar to English crumpets. They are cooked inside metal rings on the top of a griddle. If you don't have crumpet rings you can make them out of aluminum foil. There are directions below. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F918439.jpg,10,196.3,8,3.2,33.7,1.3,1.4,3.9,0.7,0.0015,0.028399999999999998,0.002,0.016800000000000002,0.08940000000000001,0.4748,1 ½ teaspoons active dry yeast #1 teaspoon white sugar #1 cup warm water (110 degrees F/45 degrees C) #3 cups unbleached flour #2 teaspoons salt #¾ cup milk (110 degrees F/45 degrees C) #2 tablespoons vegetable oil #¼ cup cornmeal 
1,Herbed Italian Loaf,18001,I simply cannot keep up with the demand for this bread at home! The children want to set up a soup and bread stand just like the old lemonade stands. This dough is mixed in a bread machine but is baked in the oven. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F73491.jpg,15,9.4,16,4.6,1.4,0.3,0.8,0.3,0.0,0.0,0.0091,0.0003,0.0034,0.0222,0.1943,"1 ¼ cups warm water (110 degrees F/45 degrees C) #1 tablespoon white sugar #1 teaspoon salt #3 ½ cups high-gluten bread flour #1 tablespoon active dry yeast #1 teaspoon dried oregano #½ teaspoon dried basil #2 tablespoons water #¼ teaspoon salt #1 tablespoon sesame seeds, toasted "
2,Orange Sherbet Salad II,18002,"This is one of those great recipes that my Grandma's buddies used to make at our church functions, and that we always looked forward to. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F611009.jpg,10,147.4,13,4.2,25.3,0.6,23.6,4.8,3.0,0.01,0.0373,0.0002,0.013,0.1453,0.0772,"2 (11 ounce) cans mandarin oranges #2 (3 ounce) packages orange flavored Jell-O® #1 cup boiling water #8 ounces sour cream #1 pint orange sherbet, softened #1 cup pineapple chunks "
3,Cucumber Sandwich,18003,"I worked at a sandwich shop that made these vegetable sandwiches stuffed with cucumbers, sprouts, tomatoes, and avocadoes. They were a veggie's dream! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8716663.jpg,1,496.2,316,4.6,46.3,12.3,4.0,32.5,9.8,0.0319,0.0987,0.0036,0.0836,1.006,1.0236,"2 thick slices whole wheat bread #2 tablespoons cream cheese, softened #6 slices cucumber #2 tablespoons alfalfa sprouts #1 teaspoon olive oil #1 teaspoon red wine vinegar #1 tomato, sliced #1 leaf lettuce #1 ounce pepperoncini, sliced #½ avocado, mashed "
4,Brandi's Best Burgers,18004,"These burgers are definitely crowd pleasers! Perfect for family get-togethers and summer cookouts. They are complimented nicely by baked beans and potato salad. Serve between sesame seed or whole wheat buns and, if desired, plenty of lettuce, tomato, onion and pickles. I also like to use Hickory flavored wood chips when I BBQ to add additional flavor to the meat. If you use wood chips, soak them in water for about an hour, then spread them over the hot coals just before grilling. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F571472.jpg,7,404.6,33,4.3,12.0,0.9,1.0,27.4,10.9,0.0973,0.0396,0.0029,0.0317,0.4024,0.6392,2 pounds lean ground beef #1 packet dry onion soup mix #½ cup water #1 teaspoon hot pepper sauce #¾ cup dried bread crumbs 
5,A Marinade To Die For,18005,"A standard recipe for all BBQ occasions. Perfect for pork and chicken. When grilling meat, always use wood chips for a truly smoky flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F821048.jpg,8,179.6,91,4.3,20.1,0.2,13.4,11.5,7.3,0.0305,0.018600000000000002,0.0003,0.0047,0.0664,0.30360000000000004,"⅓ cup steak sauce #½ cup packed brown sugar #1 (12 fluid ounce) can or bottle lemon-lime flavored carbonated beverage #½ cup butter, melted #4 tablespoons red wine vinegar #¼ teaspoon onion powder #¼ teaspoon garlic powder #¼ teaspoon salt #¼ teaspoon ground black pepper "
6,Tortellini Carbonara,18006,"This is a super quick and delicious recipe. Not low in fat but high in flavor. Fresh cheese-filled tortellini combined with cubed ham, onion and green peas in a rich, cream sauce. Serve with garlic bread and a salad. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9377265.jpg,5,583.4,71,4.2,33.6,3.6,3.6,38.7,22.1,0.1326,0.4561,0.0018,0.044899999999999995,0.4968,1.1685,"2 tablespoons butter #½ pound cooked ham, cut into 1/2 inch pieces #4 cups half-and-half #1 cup grated Parmesan cheese #¼ cup chopped onion #1 ½ cups frozen green peas #9 ounces fresh cheese-filled tortellini "
7,Vaselopita,18007,Traditional Greek New Year's Day recipe. Served as a coffee cake for breakfast. Each person in the family gets a slice starting with the youngest and progressing to the oldest. The person who receives the slice with the quarter in it will have good luck for the whole year! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7435844.jpg,10,543.5,4,3.7,74.1,1.4,44.4,24.1,13.1,0.16240000000000002,0.1196,0.0025,0.0265,0.1507,0.3453,"1 cup butter, softened #2 cups white sugar #3 cups all-purpose flour #6 eggs #2 teaspoons baking powder #1 cup milk, lukewarm #½ teaspoon baking soda #3 tablespoons lemon juice #⅓ cup slivered almonds #1 tablespoon white sugar #2 tablespoons powdered sugar, or as needed "
8,Pork Apple Burgers,18008,A sweet and savory taste treat your family is sure to enjoy. Serve with a slice of pineapple on a toasted bun. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4984470.jpg,8,532,114,4.5,40.6,2.4,16.3,30.2,10.2,0.105,0.1043,0.0029,0.0353,0.45180000000000003,0.6627000000000001,"2 pounds ground pork #1 Granny Smith apple - peeled, cored and chopped #1 sweet onion, finely chopped #3 cloves garlic, minced #¼ cup teriyaki sauce #1 egg #8 hamburger buns #1 (20 ounce) can sliced pineapple, drained "
9,Baked Spaghetti II,18009,"Here is an inexpensive and delicious meal made rich and zesty by tomato soup, cream of mushroom soup, green pepper, and cheese. You can use any kind of pasta and you can substitute ground chicken and turkey for beef. My kids love it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F26361.jpg,7,648.3,78,4.0,60.2,2.8,6.7,30.7,14.6,0.09,0.31989999999999996,0.0048,0.0649,0.5272,0.8171,"1 pound spaghetti #1 pound lean ground beef #1 onion, chopped #1 green bell pepper, chopped #2 cloves garlic, chopped #1 (10.75 ounce) can condensed cream of mushroom soup #1 ½ cups water #1 (10.75 ounce) can condensed tomato soup #2 cups shredded sharp Cheddar cheese "
